3.95,7.84,6.57,-1100.00,376.00,651.00,biking
3.82,8.07,5.92,-1068.00,407.00,686.00,biking
3.57,8.11,5.54,-1053.00,378.00,720.00,biking
3.16,7.56,5.27,-1057.00,340.00,742.00,biking
2.51,7.02,5.38,-1054.00,261.00,775.00,biking
2.35,6.32,5.28,-1039.00,215.00,775.00,biking
2.22,5.75,5.35,-1027.00,229.00,747.00,biking
2.14,5.70,5.28,-1021.00,235.00,716.00,biking
1.94,5.72,5.42,-1044.00,249.00,669.00,biking
2.18,5.68,5.68,-1092.00,304.00,627.00,biking
2.23,5.71,6.51,-1138.00,289.00,612.00,biking
2.53,5.68,7.11,-1185.00,287.00,600.00,biking
3.22,5.65,8.06,-1222.00,310.00,593.00,biking
3.65,5.89,8.76,-1244.00,308.00,578.00,biking
3.66,6.28,9.47,-1259.00,277.00,591.00,biking
4.01,7.13,9.80,-1268.00,185.00,638.00,biking
4.48,7.58,9.60,-1272.00,145.00,653.00,biking
4.95,8.14,9.15,-1248.00,157.00,666.00,biking
5.30,8.54,8.64,-1229.00,187.00,701.00,biking
5.74,8.54,8.09,-1201.00,244.00,732.00,biking
5.71,8.33,7.78,-1185.00,340.00,761.00,biking
5.39,7.99,7.58,-1167.00,404.00,788.00,biking
5.03,7.48,7.43,-1157.00,441.00,828.00,biking
4.49,6.88,7.64,-1155.00,520.00,849.00,biking
4.16,6.21,7.74,-1147.00,559.00,862.00,biking
3.84,5.65,7.84,-1157.00,622.00,865.00,biking
3.71,5.35,8.02,-1165.00,675.00,844.00,biking
3.52,5.15,8.19,-1184.00,728.00,814.00,biking
3.47,5.12,8.46,-1206.00,805.00,761.00,biking
3.16,5.05,8.82,-1248.00,843.00,719.00,biking
3.41,4.94,8.90,-1277.00,904.00,655.00,biking
3.86,4.68,8.39,-1291.00,1033.00,544.00,biking
3.70,5.16,7.98,-1338.00,1113.00,466.00,biking
3.60,5.45,7.75,-1355.00,1117.00,437.00,biking
3.10,5.37,7.78,-1343.00,1119.00,393.00,biking
2.77,5.13,8.20,-1300.00,1049.00,378.00,biking
2.51,4.72,8.52,-1238.00,964.00,357.00,biking
2.69,4.42,8.40,-1201.00,983.00,296.00,biking
2.49,4.61,7.91,-1216.00,951.00,276.00,biking
2.56,4.89,7.55,-1268.00,979.00,233.00,biking
2.57,4.86,7.21,-1313.00,992.00,211.00,biking
2.62,4.73,6.64,-1347.00,1050.00,214.00,biking
2.58,4.50,6.29,-1364.00,1094.00,240.00,biking
2.46,4.21,6.24,-1369.00,1114.00,256.00,biking
1.96,3.74,6.51,-1373.00,1150.00,268.00,biking
1.84,3.30,6.84,-1342.00,1155.00,283.00,biking
1.98,2.89,7.17,-1311.00,1140.00,286.00,biking
1.90,2.51,7.71,-1292.00,1133.00,270.00,biking
2.21,2.28,7.86,-1279.00,1099.00,243.00,biking
2.57,2.23,7.52,-1282.00,1165.00,183.00,biking
2.55,2.39,6.98,-1306.00,1220.00,156.00,biking
2.43,2.72,6.71,-1357.00,1216.00,147.00,biking
2.30,2.81,6.27,-1406.00,1242.00,158.00,biking
1.65,2.64,6.32,-1400.00,1214.00,198.00,biking
1.01,1.79,7.06,-1331.00,1170.00,225.00,biking
0.55,0.88,7.97,-1270.00,1126.00,232.00,biking
0.87,1.35,8.76,-1218.00,1014.00,188.00,biking
1.46,2.06,9.03,-1230.00,910.00,179.00,biking
1.38,2.21,9.02,-1234.00,927.00,100.00,biking
1.26,2.77,9.44,-1213.00,865.00,107.00,biking
1.07,3.05,9.43,-1199.00,815.00,118.00,biking
1.12,3.24,9.14,-1178.00,755.00,118.00,biking
1.59,3.36,8.95,-1133.00,722.00,121.00,biking
4.57,2.16,12.02,-1230.00,1045.00,140.00,biking
2.12,4.26,7.60,-1031.00,763.00,66.00,biking
0.92,3.82,8.66,-953.00,618.00,84.00,biking
0.73,2.83,8.55,-885.00,486.00,75.00,biking
0.96,2.28,8.71,-819.00,403.00,76.00,biking
0.93,2.03,9.22,-763.00,306.00,81.00,biking
0.83,1.85,9.39,-703.00,191.00,72.00,biking
1.16,1.88,9.90,-682.00,97.00,46.00,biking
0.98,1.60,10.49,-646.00,-10.00,27.00,biking
1.99,1.59,10.62,-606.00,-5.00,4.00,biking
2.01,1.77,10.22,-577.00,48.00,9.00,biking
2.16,2.02,9.29,-532.00,79.00,13.00,biking
2.34,1.75,8.97,-463.00,132.00,23.00,biking
1.91,1.49,8.68,-364.00,112.00,51.00,biking
2.38,1.44,8.95,-271.00,84.00,75.00,biking
1.89,1.55,8.85,-220.00,27.00,97.00,biking
1.81,1.72,8.53,-152.00,-30.00,112.00,biking
1.67,1.76,8.03,-85.00,-73.00,123.00,biking
1.12,1.44,7.97,-13.00,-129.00,119.00,biking
1.24,0.93,8.21,67.00,-137.00,113.00,biking
1.14,1.02,8.41,107.00,-141.00,101.00,biking
1.22,1.20,8.42,153.00,-129.00,97.00,biking
1.35,1.27,8.02,175.00,-138.00,98.00,biking
1.30,1.39,7.47,214.00,-162.00,117.00,biking
1.16,1.31,7.07,256.00,-205.00,133.00,biking
1.19,1.23,7.00,315.00,-243.00,144.00,biking
1.13,1.42,6.90,392.00,-289.00,140.00,biking
0.92,1.62,6.75,432.00,-358.00,129.00,biking
0.90,1.43,6.67,465.00,-397.00,118.00,biking
0.99,1.40,6.44,521.00,-436.00,111.00,biking
0.49,1.01,6.73,546.00,-498.00,101.00,biking
0.63,0.73,7.08,572.00,-558.00,78.00,biking
0.70,0.42,7.49,620.00,-604.00,58.00,biking
0.81,0.04,7.81,662.00,-661.00,50.00,biking
0.80,-0.11,8.03,741.00,-726.00,35.00,biking
1.10,-0.05,8.20,795.00,-755.00,18.00,biking
1.40,-0.01,8.43,864.00,-788.00,7.00,biking
1.97,-0.11,8.58,913.00,-831.00,3.00,biking
2.42,0.02,8.46,958.00,-834.00,10.00,biking
2.70,0.40,8.36,1045.00,-845.00,34.00,biking
3.11,0.66,8.15,1123.00,-849.00,59.00,biking
3.30,1.31,8.00,1185.00,-811.00,87.00,biking
3.02,1.72,8.29,1249.00,-822.00,135.00,biking
2.86,2.18,8.71,1281.00,-868.00,178.00,biking
2.78,2.51,9.15,1291.00,-850.00,185.00,biking
2.61,2.96,9.56,1311.00,-861.00,198.00,biking
2.70,3.01,9.83,1333.00,-846.00,201.00,biking
2.70,3.09,10.22,1381.00,-822.00,211.00,biking
2.73,3.22,10.36,1396.00,-817.00,212.00,biking
3.10,3.32,10.20,1429.00,-800.00,189.00,biking
3.05,3.38,10.02,1473.00,-830.00,197.00,biking
3.34,3.29,10.03,1520.00,-838.00,180.00,biking
3.66,3.45,9.70,1591.00,-831.00,147.00,biking
3.61,3.81,8.81,1635.00,-810.00,144.00,biking
3.57,4.12,8.65,1705.00,-804.00,148.00,biking
3.60,4.28,9.11,1743.00,-803.00,137.00,biking
3.58,4.41,9.32,1809.00,-784.00,116.00,biking
3.27,4.87,8.92,1843.00,-819.00,112.00,biking
3.38,5.14,8.10,1836.00,-804.00,89.00,biking
3.70,5.48,7.15,1840.00,-755.00,59.00,biking
3.39,5.60,6.81,1835.00,-711.00,38.00,biking
3.86,6.15,6.01,1792.00,-716.00,24.00,biking
3.17,5.69,7.19,1763.00,-719.00,-12.00,biking
2.72,5.57,7.25,1749.00,-704.00,-57.00,biking
2.42,5.61,6.72,1751.00,-701.00,-79.00,biking
2.40,5.47,6.17,1740.00,-703.00,-93.00,biking
2.36,5.36,6.25,1688.00,-679.00,-128.00,biking
2.28,5.27,6.45,1677.00,-653.00,-178.00,biking
2.69,5.44,6.86,1590.00,-691.00,-188.00,biking
2.44,4.93,7.46,1600.00,-714.00,-236.00,biking
2.26,4.72,7.69,1584.00,-752.00,-271.00,biking
2.67,4.44,7.69,1586.00,-776.00,-294.00,biking
3.06,4.52,7.29,1563.00,-750.00,-334.00,biking
3.09,4.73,6.82,1532.00,-718.00,-352.00,biking
3.12,4.82,6.46,1548.00,-717.00,-365.00,biking
3.36,4.97,6.10,1556.00,-721.00,-380.00,biking
3.48,4.89,6.05,1604.00,-698.00,-414.00,biking
3.52,4.98,5.90,1638.00,-668.00,-445.00,biking
3.44,5.16,5.72,1666.00,-614.00,-477.00,biking
3.50,5.58,5.31,1660.00,-573.00,-500.00,biking
3.82,5.86,4.32,1673.00,-484.00,-520.00,biking
2.01,6.42,3.58,1703.00,-825.00,-508.00,biking
2.86,4.74,5.86,1575.00,-604.00,-542.00,biking
3.27,6.56,6.19,1589.00,-555.00,-530.00,biking
3.11,6.17,6.08,1587.00,-535.00,-529.00,biking
3.14,5.48,5.86,1603.00,-540.00,-526.00,biking
2.83,5.35,6.42,1602.00,-559.00,-525.00,biking
3.04,5.36,6.87,1612.00,-584.00,-518.00,biking
3.23,5.43,6.98,1590.00,-594.00,-507.00,biking
3.38,5.75,6.88,1559.00,-607.00,-498.00,biking
3.54,6.12,6.65,1503.00,-612.00,-488.00,biking
3.80,6.70,6.03,1483.00,-612.00,-487.00,biking
4.04,7.14,5.55,1481.00,-591.00,-499.00,biking
3.94,7.65,5.02,1471.00,-574.00,-504.00,biking
3.86,7.93,4.87,1484.00,-576.00,-520.00,biking
3.67,8.12,5.11,1480.00,-554.00,-539.00,biking
3.73,8.13,5.52,1491.00,-516.00,-576.00,biking
3.60,8.19,6.03,1488.00,-500.00,-597.00,biking
3.61,8.30,6.58,1485.00,-500.00,-603.00,biking
3.99,8.37,7.06,1510.00,-472.00,-631.00,biking
4.19,8.61,7.25,1525.00,-434.00,-649.00,biking
4.36,9.03,7.16,1519.00,-461.00,-643.00,biking
4.80,9.36,7.03,1466.00,-447.00,-655.00,biking
5.02,9.93,6.70,1409.00,-439.00,-671.00,biking
5.33,10.18,6.31,1372.00,-431.00,-684.00,biking
5.35,10.33,5.91,1320.00,-354.00,-707.00,biking
5.01,10.58,5.59,1286.00,-310.00,-694.00,biking
4.68,10.75,5.30,1260.00,-276.00,-681.00,biking
4.33,10.73,5.21,1206.00,-228.00,-665.00,biking
4.19,10.61,5.28,1189.00,-182.00,-656.00,biking
3.88,10.29,5.48,1173.00,-154.00,-649.00,biking
3.82,9.96,5.70,1150.00,-121.00,-641.00,biking
3.75,9.68,6.00,1122.00,-84.00,-652.00,biking
3.84,9.53,6.00,1085.00,-94.00,-646.00,biking
3.95,9.35,6.08,1060.00,-96.00,-637.00,biking
4.30,9.28,5.79,1024.00,-104.00,-620.00,biking
4.49,9.14,5.63,1004.00,-106.00,-610.00,biking
4.37,9.05,5.47,953.00,-97.00,-596.00,biking
4.47,9.06,5.40,921.00,-86.00,-583.00,biking
4.23,8.93,5.28,876.00,-82.00,-562.00,biking
4.14,8.72,5.15,836.00,-82.00,-539.00,biking
3.89,8.68,4.90,794.00,-67.00,-512.00,biking
3.85,8.54,4.69,765.00,-60.00,-478.00,biking
3.66,8.60,4.65,739.00,-28.00,-464.00,biking
3.50,8.71,4.58,691.00,-8.00,-443.00,biking
3.37,8.65,4.48,642.00,25.00,-420.00,biking
3.20,8.65,4.36,593.00,21.00,-413.00,biking
3.47,8.47,4.35,540.00,42.00,-409.00,biking
3.33,8.35,4.26,489.00,64.00,-398.00,biking
3.24,8.26,4.15,441.00,21.00,-369.00,biking
3.50,7.98,4.14,373.00,55.00,-372.00,biking
3.74,7.74,4.25,314.00,88.00,-385.00,biking
3.56,7.51,4.37,292.00,152.00,-405.00,biking
3.25,7.48,4.52,248.00,165.00,-382.00,biking
3.23,7.46,4.59,205.00,205.00,-369.00,biking
3.19,7.50,4.48,189.00,224.00,-345.00,biking
2.86,7.91,4.63,139.00,254.00,-328.00,biking
2.80,8.84,4.59,71.00,241.00,-282.00,biking
2.80,9.40,4.64,23.00,237.00,-269.00,biking
2.90,10.04,4.64,-34.00,237.00,-266.00,biking
2.94,10.44,4.75,-103.00,219.00,-251.00,biking
3.19,10.46,4.82,-154.00,204.00,-239.00,biking
3.43,10.33,5.04,-207.00,202.00,-232.00,biking
3.78,10.03,5.07,-267.00,191.00,-228.00,biking
4.20,9.48,5.12,-337.00,225.00,-232.00,biking
4.41,8.93,5.13,-387.00,257.00,-233.00,biking
4.74,8.43,5.24,-430.00,304.00,-232.00,biking
4.60,7.90,5.42,-452.00,361.00,-207.00,biking
4.23,7.71,5.22,-473.00,358.00,-158.00,biking
4.04,7.55,5.08,-498.00,380.00,-104.00,biking
3.62,7.44,5.13,-497.00,353.00,-33.00,biking
3.39,7.56,5.17,-504.00,321.00,33.00,biking
2.99,7.61,5.11,-506.00,307.00,72.00,biking
2.67,7.73,4.95,-509.00,273.00,106.00,biking
2.66,8.03,4.77,-531.00,261.00,128.00,biking
2.67,8.34,4.67,-543.00,265.00,133.00,biking
2.68,8.59,4.62,-567.00,239.00,149.00,biking
2.90,8.79,4.44,-605.00,261.00,133.00,biking
2.94,8.95,4.47,-632.00,276.00,110.00,biking
3.06,9.21,4.35,-684.00,301.00,88.00,biking
3.07,9.28,4.52,-718.00,324.00,63.00,biking
3.15,9.35,4.63,-752.00,328.00,51.00,biking
3.28,9.27,4.71,-791.00,339.00,29.00,biking
3.08,9.14,5.05,-808.00,359.00,19.00,biking
3.04,8.95,5.10,-801.00,361.00,21.00,biking
3.02,8.75,5.08,-794.00,373.00,25.00,biking
3.04,8.51,5.21,-773.00,389.00,32.00,biking
2.81,8.18,5.13,-730.00,380.00,43.00,biking
2.88,7.95,5.16,-708.00,406.00,37.00,biking
2.78,7.74,5.22,-676.00,462.00,33.00,biking
2.51,7.67,5.11,-652.00,472.00,41.00,biking
2.09,7.68,4.83,-651.00,460.00,45.00,biking
2.26,7.53,4.69,-655.00,450.00,42.00,biking
2.48,7.38,4.58,-668.00,476.00,30.00,biking
2.24,7.10,4.45,-675.00,491.00,39.00,biking
2.28,7.05,4.13,-693.00,448.00,49.00,biking
2.41,6.96,4.02,-729.00,430.00,45.00,biking
2.29,6.79,4.15,-772.00,387.00,50.00,biking
2.83,6.66,4.50,-791.00,388.00,23.00,biking
3.12,6.73,5.11,-786.00,430.00,-10.00,biking
3.32,7.12,5.67,-749.00,428.00,-13.00,biking
3.70,7.69,6.26,-720.00,448.00,-34.00,biking
4.03,8.73,6.95,-679.00,452.00,-39.00,biking
4.29,9.71,7.32,-627.00,432.00,-26.00,biking
4.52,10.90,7.26,-594.00,397.00,5.00,biking
4.45,11.94,7.20,-569.00,336.00,73.00,biking
4.63,12.64,6.99,-554.00,270.00,169.00,biking
4.63,12.74,6.83,-562.00,255.00,286.00,biking
4.65,12.43,6.48,-563.00,259.00,422.00,biking
4.48,11.76,5.95,-567.00,275.00,548.00,biking
3.84,11.04,5.55,-564.00,297.00,660.00,biking
2.98,10.22,5.15,-593.00,260.00,759.00,biking
2.66,9.64,4.79,-628.00,239.00,806.00,biking
2.45,9.01,4.63,-659.00,227.00,804.00,biking
2.40,8.63,4.37,-688.00,248.00,778.00,biking
2.34,8.22,4.47,-704.00,287.00,730.00,biking
2.17,8.01,4.77,-723.00,289.00,680.00,biking
2.38,7.76,5.26,-770.00,317.00,610.00,biking
2.34,7.68,5.70,-805.00,358.00,531.00,biking
2.78,7.67,6.23,-860.00,359.00,467.00,biking
3.19,7.72,6.83,-914.00,418.00,401.00,biking
3.51,7.85,7.11,-942.00,431.00,397.00,biking
3.65,8.16,7.23,-982.00,413.00,434.00,biking
4.02,8.37,7.09,-1027.00,373.00,492.00,biking
4.38,8.29,6.95,-1068.00,361.00,544.00,biking
4.47,8.14,6.80,-1075.00,336.00,614.00,biking
4.46,7.74,6.69,-1081.00,308.00,682.00,biking
4.45,7.20,6.49,-1076.00,330.00,725.00,biking
3.90,6.59,6.16,-1068.00,317.00,767.00,biking
3.49,6.04,5.83,-1074.00,322.00,783.00,biking
3.21,5.62,5.70,-1086.00,344.00,794.00,biking
3.03,5.08,5.44,-1082.00,381.00,787.00,biking
2.72,4.76,5.38,-1103.00,408.00,781.00,biking
2.70,4.47,5.31,-1121.00,457.00,763.00,biking
2.60,4.39,5.32,-1145.00,485.00,745.00,biking
2.90,4.28,5.33,-1159.00,540.00,715.00,biking
2.52,4.32,5.47,-1183.00,572.00,700.00,biking
2.84,4.45,5.46,-1202.00,605.00,688.00,biking
2.71,4.77,5.58,-1223.00,606.00,689.00,biking
2.64,5.10,5.63,-1281.00,555.00,718.00,biking
3.18,5.38,6.14,-1324.00,542.00,743.00,biking
3.19,5.53,6.45,-1330.00,507.00,741.00,biking
3.34,5.60,7.09,-1318.00,468.00,770.00,biking
3.44,5.62,7.81,-1267.00,427.00,780.00,biking
3.62,5.67,8.27,-1208.00,388.00,784.00,biking
3.54,5.89,8.85,-1150.00,370.00,785.00,biking
3.72,6.09,9.31,-1092.00,331.00,796.00,biking
4.09,6.33,9.82,-1048.00,323.00,784.00,biking
4.36,6.76,9.93,-1006.00,295.00,798.00,biking
4.67,7.12,9.82,-993.00,309.00,821.00,biking
5.18,7.71,9.39,-967.00,377.00,847.00,biking
5.52,8.16,8.97,-938.00,446.00,873.00,biking
5.57,8.80,8.55,-926.00,499.00,922.00,biking
5.65,9.05,8.45,-901.00,554.00,973.00,biking
5.44,9.27,8.26,-861.00,599.00,1007.00,biking
5.24,9.39,7.91,-847.00,621.00,1049.00,biking
4.78,9.37,7.95,-827.00,639.00,1075.00,biking
4.65,9.09,7.83,-796.00,632.00,1083.00,biking
4.41,8.70,7.81,-785.00,667.00,1068.00,biking
3.88,8.49,8.20,-793.00,680.00,1064.00,biking
3.95,8.20,8.20,-808.00,683.00,1060.00,biking
3.86,7.87,8.65,-828.00,707.00,1044.00,biking
3.43,7.78,8.93,-868.00,681.00,1044.00,biking
3.35,7.34,9.27,-906.00,658.00,1033.00,biking
4.04,7.20,8.99,-937.00,702.00,1007.00,biking
4.28,7.00,8.51,-938.00,813.00,947.00,biking
3.96,6.98,7.93,-952.00,869.00,911.00,biking
3.72,6.94,7.50,-966.00,907.00,884.00,biking
3.31,6.52,6.85,-959.00,902.00,859.00,biking
3.01,6.14,6.25,-958.00,903.00,836.00,biking
2.49,5.47,5.67,-934.00,888.00,814.00,biking
2.24,4.84,5.19,-904.00,886.00,796.00,biking
1.93,4.15,4.83,-889.00,916.00,771.00,biking
1.60,3.87,4.52,-882.00,962.00,761.00,biking
1.07,3.63,4.24,-910.00,967.00,753.00,biking
1.01,3.29,4.26,-944.00,996.00,733.00,biking
0.74,2.71,4.76,-970.00,981.00,714.00,biking
0.40,1.80,5.37,-1007.00,988.00,662.00,biking
0.89,1.54,6.23,-1015.00,955.00,614.00,biking
0.93,1.27,7.22,-1038.00,929.00,555.00,biking
1.17,1.19,7.85,-1057.00,899.00,472.00,biking
1.35,1.57,8.20,-1098.00,881.00,391.00,biking
1.67,2.25,8.41,-1152.00,860.00,320.00,biking
2.13,3.19,8.32,-1194.00,808.00,277.00,biking
2.52,4.01,8.13,-1214.00,769.00,269.00,biking
2.81,5.06,7.74,-1193.00,738.00,303.00,biking
2.72,5.53,7.14,-1136.00,766.00,337.00,biking
2.61,5.74,6.75,-1098.00,803.00,384.00,biking
2.46,5.61,6.92,-1075.00,825.00,449.00,biking
2.51,5.60,7.67,-1081.00,773.00,523.00,biking
2.19,5.11,8.31,-1124.00,749.00,577.00,biking
2.05,4.45,8.76,-1187.00,754.00,575.00,biking
2.07,3.77,9.18,-1262.00,810.00,525.00,biking
2.99,2.56,9.84,-1322.00,916.00,447.00,biking
2.44,2.70,9.66,-1321.00,901.00,352.00,biking
2.23,1.61,9.68,-1307.00,946.00,211.00,biking
2.57,1.68,9.81,-1258.00,916.00,134.00,biking
2.60,1.67,10.05,-1185.00,854.00,76.00,biking
2.70,2.01,9.82,-1120.00,858.00,9.00,biking
2.63,2.68,8.99,-1087.00,853.00,-37.00,biking
1.97,2.53,8.60,-1074.00,927.00,-71.00,biking
2.75,3.63,9.38,-1028.00,831.00,-57.00,biking
2.33,3.90,9.83,-959.00,842.00,-45.00,biking
2.07,4.03,10.04,-931.00,763.00,-21.00,biking
2.74,3.96,10.72,-943.00,808.00,-6.00,biking
1.83,3.79,8.68,-944.00,582.00,52.00,biking
1.44,5.56,8.76,-893.00,712.00,29.00,biking
1.79,4.43,8.38,-783.00,736.00,22.00,biking
1.77,3.31,8.31,-717.00,742.00,1.00,biking
0.87,2.81,7.98,-703.00,690.00,3.00,biking
1.44,2.63,7.67,-665.00,563.00,-22.00,biking
1.90,2.33,7.39,-635.00,587.00,-29.00,biking
1.28,2.35,7.06,-610.00,555.00,-19.00,biking
1.02,2.31,6.22,-567.00,504.00,-10.00,biking
0.88,2.05,6.16,-522.00,462.00,1.00,biking
0.56,1.56,6.16,-489.00,407.00,-9.00,biking
0.55,1.13,6.44,-463.00,367.00,-30.00,biking
0.50,0.80,6.89,-445.00,319.00,-55.00,biking
0.47,0.83,6.58,-420.00,267.00,-82.00,biking
0.21,0.34,6.59,-393.00,152.00,-123.00,biking
0.19,-0.01,6.52,-349.00,90.00,-174.00,biking
0.21,-0.33,6.93,-293.00,21.00,-222.00,biking
0.54,-0.16,7.24,-279.00,-31.00,-264.00,biking
0.16,0.14,7.81,-274.00,-97.00,-294.00,biking
0.04,0.17,7.98,-257.00,-206.00,-331.00,biking
0.67,0.43,8.27,-237.00,-245.00,-354.00,biking
0.26,0.72,8.85,-225.00,-296.00,-364.00,biking
0.68,0.50,9.50,-184.00,-276.00,-410.00,biking
1.16,1.12,9.81,-159.00,-408.00,-389.00,biking
1.58,1.45,9.53,-110.00,-337.00,-353.00,biking
1.83,1.74,9.73,-23.00,-389.00,-299.00,biking
2.02,2.24,10.23,61.00,-448.00,-241.00,biking
2.81,2.51,10.93,111.00,-436.00,-194.00,biking
2.34,3.14,9.64,149.00,-146.00,-76.00,biking
1.98,3.19,10.31,228.00,-486.00,-98.00,biking
2.34,2.98,10.33,282.00,-491.00,-46.00,biking
2.55,2.66,10.16,347.00,-463.00,20.00,biking
2.48,2.35,9.86,411.00,-480.00,96.00,biking
2.62,2.29,9.66,494.00,-493.00,159.00,biking
2.15,1.88,9.10,619.00,-548.00,208.00,biking
1.96,1.81,8.83,724.00,-602.00,236.00,biking
1.87,1.62,8.91,815.00,-652.00,253.00,biking
2.07,1.41,9.55,887.00,-722.00,256.00,biking
2.31,1.35,10.21,917.00,-760.00,264.00,biking
2.43,1.28,10.49,934.00,-806.00,291.00,biking
3.00,1.39,9.82,972.00,-795.00,338.00,biking
3.01,1.71,8.44,1019.00,-729.00,400.00,biking
2.74,2.08,7.17,1112.00,-700.00,459.00,biking
2.59,2.34,6.95,1212.00,-702.00,487.00,biking
2.19,2.80,7.09,1247.00,-712.00,491.00,biking
1.91,3.04,7.13,1249.00,-800.00,483.00,biking
1.87,3.00,7.00,1232.00,-864.00,460.00,biking
1.96,2.61,6.75,1246.00,-896.00,444.00,biking
1.89,2.38,6.84,1253.00,-883.00,420.00,biking
1.67,2.15,7.17,1260.00,-869.00,386.00,biking
1.73,1.92,7.51,1254.00,-855.00,340.00,biking
1.96,1.72,7.77,1272.00,-851.00,298.00,biking
2.37,1.66,7.86,1281.00,-838.00,275.00,biking
2.50,1.67,7.98,1302.00,-838.00,267.00,biking
2.71,1.75,7.89,1310.00,-821.00,265.00,biking
2.54,2.03,7.64,1326.00,-815.00,279.00,biking
2.45,2.23,7.40,1384.00,-823.00,288.00,biking
2.19,2.34,7.38,1435.00,-838.00,290.00,biking
1.70,2.48,7.76,1474.00,-866.00,286.00,biking
1.68,2.53,8.28,1522.00,-923.00,254.00,biking
1.86,2.78,8.04,1551.00,-911.00,189.00,biking
2.09,2.38,8.21,1564.00,-935.00,123.00,biking
1.56,2.60,7.72,1633.00,-1072.00,124.00,biking
3.35,2.80,7.51,1560.00,-817.00,147.00,biking
3.07,3.36,8.02,1570.00,-778.00,151.00,biking
2.93,3.67,8.15,1558.00,-808.00,152.00,biking
3.15,4.06,7.54,1572.00,-784.00,128.00,biking
3.41,4.52,7.09,1597.00,-790.00,127.00,biking
3.28,4.96,7.01,1603.00,-809.00,131.00,biking
3.49,5.29,7.31,1624.00,-827.00,113.00,biking
3.68,5.65,7.09,1644.00,-763.00,89.00,biking
3.17,6.06,7.82,1591.00,-816.00,76.00,biking
2.54,6.04,8.32,1600.00,-878.00,76.00,biking
2.85,5.83,8.45,1600.00,-898.00,51.00,biking
2.91,5.64,8.72,1594.00,-899.00,37.00,biking
3.38,5.45,9.09,1590.00,-884.00,9.00,biking
3.62,5.14,8.85,1590.00,-861.00,-23.00,biking
3.92,5.13,8.44,1613.00,-862.00,-36.00,biking
4.46,5.14,7.79,1640.00,-853.00,-44.00,biking
4.67,5.28,7.33,1694.00,-833.00,-60.00,biking
4.58,5.61,6.74,1727.00,-789.00,-66.00,biking
4.42,5.86,5.81,1766.00,-729.00,-82.00,biking
4.82,6.42,5.41,1773.00,-732.00,-78.00,biking
3.87,6.68,5.98,1791.00,-642.00,-127.00,biking
3.16,7.10,6.23,1806.00,-606.00,-161.00,biking
2.99,7.41,6.32,1793.00,-585.00,-187.00,biking
2.91,7.70,6.17,1735.00,-550.00,-211.00,biking
2.83,7.79,6.07,1728.00,-505.00,-232.00,biking
2.84,7.74,5.50,1668.00,-552.00,-258.00,biking
3.04,5.93,6.14,1617.00,-415.00,-307.00,biking
3.93,7.53,5.53,1584.00,-421.00,-330.00,biking
2.66,6.80,6.14,1517.00,-433.00,-348.00,biking
2.71,5.96,6.20,1473.00,-485.00,-360.00,biking
2.90,5.28,6.53,1447.00,-529.00,-387.00,biking
3.15,4.76,6.55,1448.00,-559.00,-409.00,biking
3.22,4.64,6.54,1470.00,-598.00,-431.00,biking
3.59,4.56,6.62,1461.00,-607.00,-446.00,biking
3.64,4.83,6.59,1464.00,-603.00,-470.00,biking
3.51,5.24,6.57,1463.00,-650.00,-460.00,biking
4.05,5.74,6.71,1439.00,-629.00,-469.00,biking
4.85,6.14,6.92,1472.00,-563.00,-504.00,biking
4.83,6.84,7.05,1495.00,-472.00,-521.00,biking
4.97,7.66,7.05,1490.00,-402.00,-502.00,biking
5.33,8.78,6.68,1484.00,-330.00,-485.00,biking
5.20,9.49,6.36,1464.00,-281.00,-451.00,biking
5.53,9.73,6.29,1474.00,-265.00,-403.00,biking
5.53,9.67,6.29,1496.00,-205.00,-389.00,biking
5.43,9.65,6.13,1491.00,-138.00,-379.00,biking
4.99,9.69,5.62,1492.00,-76.00,-363.00,biking
4.13,9.79,5.39,1495.00,-110.00,-301.00,biking
3.35,9.78,5.21,1453.00,-168.00,-226.00,biking
3.14,9.43,5.53,1423.00,-200.00,-173.00,biking
3.08,8.75,6.07,1387.00,-163.00,-172.00,biking
2.77,8.38,6.01,1330.00,-134.00,-179.00,biking
2.70,8.41,5.86,1282.00,-147.00,-194.00,biking
2.81,8.55,5.67,1226.00,-198.00,-200.00,biking
3.34,8.63,5.63,1188.00,-206.00,-219.00,biking
3.75,8.57,5.70,1199.00,-204.00,-241.00,biking
3.66,8.67,5.45,1199.00,-227.00,-263.00,biking
3.76,8.97,5.37,1181.00,-260.00,-286.00,biking
3.61,9.38,5.32,1167.00,-312.00,-300.00,biking
3.55,9.49,5.33,1149.00,-300.00,-328.00,biking
3.21,9.64,5.31,1132.00,-294.00,-336.00,biking
3.28,9.74,5.34,1095.00,-222.00,-354.00,biking
3.55,9.64,5.41,1079.00,-117.00,-387.00,biking
3.44,9.65,5.11,1050.00,-110.00,-370.00,biking
3.36,9.49,4.96,999.00,-115.00,-327.00,biking
3.43,9.14,4.77,976.00,-154.00,-276.00,biking
3.59,8.80,4.70,952.00,-145.00,-251.00,biking
3.19,8.66,4.52,910.00,-150.00,-229.00,biking
3.35,8.52,4.50,881.00,-148.00,-219.00,biking
3.52,8.48,4.55,847.00,-156.00,-216.00,biking
3.49,8.48,4.36,805.00,-112.00,-221.00,biking
3.29,8.51,4.23,765.00,-107.00,-200.00,biking
