2.03,9.95,6.04,750.00,77.00,-614.00,biking
1.88,9.66,6.05,721.00,28.00,-577.00,biking
1.72,9.06,5.99,705.00,16.00,-549.00,biking
1.58,8.41,5.79,695.00,2.00,-521.00,biking
1.59,7.57,5.52,677.00,14.00,-516.00,biking
1.72,7.16,5.40,678.00,48.00,-511.00,biking
2.11,6.93,5.17,678.00,46.00,-512.00,biking
2.20,6.65,5.10,689.00,32.00,-512.00,biking
2.57,6.74,4.90,700.00,45.00,-503.00,biking
2.45,6.98,4.93,714.00,-2.00,-514.00,biking
2.62,7.55,4.92,734.00,-49.00,-515.00,biking
2.23,7.99,4.79,740.00,-60.00,-530.00,biking
1.97,8.51,4.73,762.00,-33.00,-535.00,biking
1.69,8.83,4.63,777.00,2.00,-525.00,biking
1.58,9.21,4.75,765.00,80.00,-501.00,biking
1.45,9.71,4.81,782.00,136.00,-461.00,biking
1.14,9.68,5.09,736.00,193.00,-409.00,biking
1.52,9.74,5.24,709.00,194.00,-381.00,biking
1.73,9.64,5.42,667.00,206.00,-364.00,biking
1.74,9.43,5.39,622.00,198.00,-341.00,biking
1.68,9.21,5.46,605.00,185.00,-331.00,biking
1.42,9.02,5.26,562.00,101.00,-279.00,biking
1.90,9.15,5.16,550.00,-30.00,-251.00,biking
1.43,8.54,5.06,506.00,-82.00,-196.00,biking
1.45,8.59,7.34,486.00,-103.00,-209.00,biking
1.03,8.51,4.84,468.00,-150.00,-265.00,biking
1.23,8.59,4.98,424.00,-75.00,-340.00,biking
1.86,8.89,4.79,391.00,17.00,-410.00,biking
2.27,9.17,4.54,356.00,119.00,-452.00,biking
2.27,9.77,4.49,297.00,202.00,-434.00,biking
2.02,10.05,4.63,250.00,220.00,-381.00,biking
2.20,9.88,4.79,189.00,215.00,-330.00,biking
2.23,9.47,5.34,177.00,243.00,-291.00,biking
1.66,8.94,5.29,155.00,152.00,-217.00,biking
2.11,8.53,5.44,110.00,172.00,-184.00,biking
1.63,8.46,5.54,78.00,133.00,-169.00,biking
1.80,8.50,5.32,41.00,47.00,-139.00,biking
1.78,8.41,5.09,25.00,-26.00,-124.00,biking
1.69,8.41,4.86,-5.00,-106.00,-109.00,biking
1.74,8.44,4.69,-21.00,-154.00,-121.00,biking
1.57,8.64,4.68,-41.00,-143.00,-143.00,biking
0.86,8.93,4.22,-73.00,-148.00,-120.00,biking
0.88,8.76,3.78,-83.00,-128.00,-117.00,biking
1.16,8.52,4.12,-94.00,-55.00,-135.00,biking
1.14,8.67,4.18,-108.00,-13.00,-123.00,biking
1.30,8.79,3.95,-134.00,-24.00,-105.00,biking
1.54,8.88,4.04,-177.00,-20.00,-84.00,biking
1.72,8.81,4.36,-221.00,-44.00,-73.00,biking
1.72,8.60,4.81,-269.00,-52.00,-58.00,biking
1.68,8.42,4.83,-289.00,-76.00,-45.00,biking
1.36,8.35,4.93,-315.00,-115.00,-37.00,biking
1.15,8.26,6.67,-330.00,-6.00,-11.00,biking
0.91,8.75,4.74,-356.00,-144.00,-25.00,biking
1.66,8.91,5.01,-391.00,-98.00,-40.00,biking
1.67,9.06,4.97,-410.00,-50.00,-41.00,biking
2.07,9.08,4.89,-429.00,-25.00,-41.00,biking
1.72,9.21,4.79,-458.00,-21.00,-37.00,biking
1.23,9.23,4.63,-471.00,-55.00,-32.00,biking
1.17,9.11,4.51,-488.00,-67.00,-40.00,biking
1.67,8.87,4.63,-490.00,-35.00,-59.00,biking
1.88,9.11,4.85,-486.00,31.00,-84.00,biking
1.87,9.25,4.78,-508.00,80.00,-83.00,biking
1.59,9.32,4.54,-511.00,84.00,-63.00,biking
1.30,9.28,4.59,-517.00,41.00,-24.00,biking
1.45,8.90,5.13,-492.00,43.00,-18.00,biking
1.27,8.84,5.38,-462.00,70.00,-10.00,biking
1.39,8.93,5.54,-453.00,93.00,7.00,biking
1.33,9.02,5.46,-447.00,100.00,14.00,biking
1.46,9.09,5.46,-459.00,108.00,12.00,biking
1.24,9.15,5.22,-465.00,79.00,8.00,biking
1.35,8.94,5.17,-477.00,47.00,-5.00,biking
1.17,8.78,5.08,-490.00,41.00,-17.00,biking
0.94,8.74,4.85,-490.00,-22.00,-9.00,biking
1.02,8.59,4.83,-506.00,-41.00,-14.00,biking
0.86,8.52,4.70,-512.00,-50.00,-23.00,biking
0.96,8.52,4.68,-501.00,-89.00,-30.00,biking
1.12,8.31,4.63,-513.00,-81.00,-39.00,biking
1.23,8.16,4.80,-499.00,-95.00,-45.00,biking
1.32,7.94,4.87,-495.00,-132.00,-38.00,biking
1.81,7.62,4.95,-505.00,-132.00,-42.00,biking
2.44,7.38,5.17,-498.00,-95.00,-58.00,biking
2.57,7.31,5.19,-510.00,-85.00,-56.00,biking
2.61,7.41,5.13,-524.00,-98.00,-44.00,biking
2.32,7.41,4.99,-532.00,-140.00,-17.00,biking
2.09,7.39,4.87,-545.00,-171.00,22.00,biking
2.02,7.06,4.87,-545.00,-198.00,53.00,biking
2.05,6.91,4.70,-563.00,-214.00,81.00,biking
2.21,6.82,4.93,-586.00,-148.00,73.00,biking
2.19,6.99,4.85,-611.00,-141.00,85.00,biking
2.48,7.15,5.04,-633.00,-84.00,69.00,biking
2.41,7.52,5.23,-651.00,-50.00,65.00,biking
2.16,7.71,5.67,-667.00,-44.00,85.00,biking
2.03,7.82,5.82,-678.00,-70.00,105.00,biking
2.50,7.64,6.14,-699.00,-36.00,80.00,biking
3.01,7.80,6.54,-701.00,34.00,40.00,biking
3.10,8.06,6.64,-717.00,66.00,21.00,biking
2.78,8.32,6.68,-727.00,58.00,35.00,biking
2.52,8.32,6.63,-754.00,46.00,72.00,biking
2.37,8.32,6.47,-787.00,55.00,103.00,biking
1.64,8.13,6.57,-812.00,85.00,92.00,biking
1.83,7.95,6.37,-839.00,75.00,146.00,biking
2.29,7.89,6.05,-860.00,90.00,170.00,biking
2.31,7.66,6.22,-868.00,86.00,176.00,biking
2.21,7.79,6.45,-857.00,46.00,178.00,biking
2.14,7.75,6.33,-865.00,0.00,201.00,biking
2.71,7.75,6.32,-869.00,-63.00,210.00,biking
2.97,7.84,6.53,-877.00,-65.00,204.00,biking
3.21,8.10,6.48,-880.00,-74.00,210.00,biking
2.85,8.40,6.55,-885.00,-111.00,232.00,biking
2.60,8.39,6.50,-912.00,-111.00,269.00,biking
2.65,8.30,6.49,-937.00,-101.00,278.00,biking
2.66,8.13,6.70,-946.00,-102.00,280.00,biking
2.62,7.82,6.47,-966.00,-91.00,288.00,biking
2.45,7.54,6.38,-989.00,-71.00,256.00,biking
2.41,7.48,6.16,-1018.00,-29.00,267.00,biking
2.50,7.27,6.04,-1005.00,-8.00,245.00,biking
2.55,7.31,6.02,-1026.00,-4.00,269.00,biking
2.90,7.19,5.90,-1020.00,10.00,286.00,biking
3.14,7.05,5.97,-1012.00,12.00,275.00,biking
2.91,6.75,6.29,-968.00,8.00,256.00,biking
2.69,6.49,6.42,-917.00,-2.00,251.00,biking
2.98,6.48,6.53,-862.00,-32.00,241.00,biking
2.98,6.45,6.61,-825.00,-14.00,243.00,biking
3.02,6.73,6.62,-810.00,5.00,250.00,biking
2.80,6.80,6.73,-810.00,-7.00,271.00,biking
3.00,6.81,6.89,-843.00,3.00,281.00,biking
3.27,6.88,7.14,-876.00,42.00,273.00,biking
3.24,7.10,7.23,-901.00,84.00,263.00,biking
3.13,7.46,7.12,-950.00,127.00,269.00,biking
3.07,7.65,7.14,-995.00,170.00,281.00,biking
2.87,7.70,7.27,-1036.00,220.00,284.00,biking
2.72,7.65,7.21,-1058.00,241.00,290.00,biking
2.64,7.46,7.22,-1078.00,260.00,287.00,biking
2.66,7.32,7.12,-1082.00,263.00,285.00,biking
2.85,6.95,7.08,-1075.00,251.00,257.00,biking
2.57,6.87,7.18,-1052.00,235.00,230.00,biking
2.30,6.55,6.87,-1057.00,175.00,246.00,biking
2.46,6.11,7.04,-1034.00,173.00,230.00,biking
2.64,5.72,7.06,-1015.00,159.00,212.00,biking
2.34,5.58,6.94,-990.00,123.00,217.00,biking
2.31,5.31,6.92,-982.00,113.00,214.00,biking
2.42,5.16,7.09,-984.00,129.00,200.00,biking
2.56,5.14,7.24,-973.00,144.00,193.00,biking
3.17,5.48,7.29,-979.00,178.00,170.00,biking
3.32,5.83,7.44,-975.00,221.00,138.00,biking
2.99,6.27,7.24,-1001.00,240.00,148.00,biking
2.95,6.42,7.32,-1018.00,254.00,153.00,biking
2.98,6.40,7.58,-1031.00,300.00,138.00,biking
3.01,6.39,7.58,-1047.00,356.00,134.00,biking
2.39,6.46,7.55,-1054.00,400.00,133.00,biking
1.86,6.26,7.45,-1079.00,403.00,174.00,biking
1.62,5.73,7.60,-1090.00,381.00,200.00,biking
1.84,5.15,7.83,-1095.00,361.00,204.00,biking
2.23,4.79,7.96,-1073.00,359.00,170.00,biking
2.49,4.68,8.05,-1050.00,362.00,130.00,biking
2.73,5.08,8.06,-1051.00,381.00,89.00,biking
2.77,5.50,7.90,-1030.00,351.00,77.00,biking
2.64,5.70,8.00,-1031.00,372.00,66.00,biking
2.65,5.59,8.07,-1023.00,405.00,58.00,biking
2.69,5.69,8.26,-1029.00,448.00,57.00,biking
2.59,5.78,8.27,-1027.00,519.00,51.00,biking
2.49,6.03,8.34,-1047.00,586.00,45.00,biking
2.47,5.93,8.26,-1045.00,639.00,50.00,biking
2.20,5.75,8.67,-1054.00,669.00,55.00,biking
2.20,5.60,8.77,-1053.00,661.00,70.00,biking
2.34,5.33,8.89,-1060.00,645.00,78.00,biking
2.40,5.24,9.05,-1075.00,659.00,79.00,biking
2.34,5.42,8.76,-1106.00,724.00,77.00,biking
1.96,5.75,8.47,-1163.00,819.00,94.00,biking
1.61,5.75,8.05,-1217.00,896.00,114.00,biking
1.72,5.51,7.97,-1284.00,906.00,117.00,biking
2.29,5.27,7.93,-1346.00,897.00,87.00,biking
2.49,5.51,8.16,-1363.00,849.00,83.00,biking
2.75,5.25,8.42,-1389.00,797.00,93.00,biking
2.32,5.14,8.41,-1400.00,769.00,111.00,biking
2.29,4.82,8.44,-1418.00,706.00,145.00,biking
2.02,4.33,8.54,-1455.00,698.00,156.00,biking
1.83,4.46,8.69,-1490.00,637.00,171.00,biking
1.75,4.03,8.66,-1524.00,576.00,187.00,biking
1.72,3.80,8.68,-1560.00,551.00,174.00,biking
1.48,3.69,8.47,-1574.00,550.00,171.00,biking
1.38,3.51,8.44,-1604.00,562.00,154.00,biking
1.57,3.82,8.92,-1618.00,555.00,142.00,biking
1.48,4.13,9.00,-1635.00,570.00,133.00,biking
1.44,4.15,8.99,-1674.00,555.00,143.00,biking
0.49,3.63,9.77,-1730.00,623.00,114.00,biking
1.20,4.18,9.56,-1707.00,536.00,121.00,biking
2.23,3.91,9.62,-1710.00,567.00,102.00,biking
2.28,4.19,9.82,-1729.00,581.00,91.00,biking
2.29,4.16,9.77,-1759.00,598.00,110.00,biking
-0.43,4.13,9.67,-1833.00,868.00,121.00,biking
1.43,4.31,9.25,-1750.00,671.00,152.00,biking
2.03,3.51,8.53,-1711.00,613.00,196.00,biking
1.81,3.10,8.38,-1652.00,562.00,247.00,biking
1.81,2.63,8.33,-1556.00,496.00,291.00,biking
1.60,2.34,8.74,-1471.00,445.00,347.00,biking
0.90,2.46,10.17,-1430.00,354.00,374.00,biking
1.81,3.53,8.94,-1378.00,377.00,422.00,biking
1.62,2.57,9.36,-1335.00,321.00,477.00,biking
1.56,2.46,9.40,-1318.00,343.00,503.00,biking
3.10,2.37,9.51,-1330.00,511.00,523.00,biking
1.79,3.90,8.61,-1222.00,299.00,576.00,biking
1.95,3.62,8.46,-1150.00,370.00,579.00,biking
1.41,3.41,8.45,-1082.00,376.00,578.00,biking
0.58,2.89,8.46,-1009.00,333.00,584.00,biking
0.50,2.43,8.46,-924.00,270.00,594.00,biking
-0.22,2.18,8.44,-846.00,271.00,567.00,biking
-0.07,1.34,8.91,-761.00,144.00,525.00,biking
0.13,1.24,9.06,-665.00,54.00,482.00,biking
0.41,1.14,9.20,-622.00,-16.00,448.00,biking
1.44,1.56,8.52,-575.00,-21.00,419.00,biking
0.26,1.63,10.61,-550.00,-127.00,373.00,biking
1.23,1.98,8.93,-479.00,-13.00,383.00,biking
0.75,2.19,8.88,-433.00,-19.00,391.00,biking
0.99,2.30,8.32,-410.00,-65.00,390.00,biking
0.77,2.35,7.75,-380.00,-51.00,396.00,biking
0.26,1.91,7.87,-340.00,-67.00,401.00,biking
0.38,1.86,8.17,-308.00,-89.00,386.00,biking
0.87,1.63,8.31,-296.00,-94.00,376.00,biking
0.94,2.80,7.34,-302.00,-45.00,379.00,biking
1.06,1.88,7.34,-288.00,-59.00,378.00,biking
0.41,1.63,7.31,-246.00,-60.00,366.00,biking
0.72,1.49,7.76,-215.00,-146.00,354.00,biking
1.05,1.36,8.31,-191.00,-197.00,344.00,biking
1.10,1.56,8.78,-170.00,-172.00,339.00,biking
0.94,1.55,8.75,-148.00,-152.00,330.00,biking
0.91,1.57,8.59,-135.00,-201.00,289.00,biking
0.15,1.01,9.49,-111.00,-174.00,269.00,biking
0.27,1.07,9.90,-78.00,-253.00,235.00,biking
0.67,1.44,10.16,-74.00,-238.00,217.00,biking
1.37,1.54,9.84,-78.00,-259.00,194.00,biking
1.95,1.84,8.98,-86.00,-196.00,201.00,biking
1.62,2.09,8.48,-61.00,-172.00,215.00,biking
0.43,1.41,8.76,-16.00,-232.00,197.00,biking
0.10,1.09,9.62,56.00,-342.00,151.00,biking
1.58,1.71,9.67,88.00,-367.00,117.00,biking
2.01,1.97,9.77,74.00,-285.00,131.00,biking
1.98,2.52,9.07,67.00,-222.00,138.00,biking
1.06,2.75,7.99,77.00,-236.00,155.00,biking
0.65,2.51,7.79,149.00,-288.00,148.00,biking
-1.31,1.43,9.23,220.00,-365.00,125.00,biking
-0.61,1.33,10.37,265.00,-463.00,56.00,biking
1.74,1.68,10.94,272.00,-429.00,46.00,biking
1.86,1.63,10.61,240.00,-372.00,77.00,biking
2.03,1.48,9.83,280.00,-369.00,76.00,biking
2.18,1.74,9.22,335.00,-347.00,63.00,biking
2.18,2.05,8.82,396.00,-288.00,50.00,biking
1.23,1.74,9.06,453.00,-323.00,44.00,biking
1.17,1.27,9.47,499.00,-391.00,21.00,biking
1.60,1.44,10.05,553.00,-384.00,-7.00,biking
1.73,1.71,10.05,575.00,-392.00,-10.00,biking
1.86,2.11,9.50,591.00,-376.00,-2.00,biking
1.70,2.26,9.17,626.00,-374.00,1.00,biking
1.62,2.34,9.17,665.00,-384.00,0.00,biking
0.87,2.18,9.29,729.00,-404.00,-1.00,biking
1.08,1.82,9.35,777.00,-490.00,-6.00,biking
2.35,2.16,9.04,821.00,-510.00,-37.00,biking
2.62,2.92,8.62,839.00,-452.00,-23.00,biking
2.09,3.10,8.06,845.00,-451.00,-2.00,biking
1.73,2.95,7.72,879.00,-474.00,-13.00,biking
1.05,2.44,7.90,911.00,-484.00,-33.00,biking
0.43,1.83,8.23,963.00,-502.00,-52.00,biking
0.84,1.16,8.64,991.00,-558.00,-74.00,biking
1.62,1.10,8.87,1023.00,-572.00,-113.00,biking
1.73,1.29,8.74,1071.00,-567.00,-127.00,biking
1.21,0.98,8.74,1112.00,-565.00,-102.00,biking
1.42,0.63,8.68,1189.00,-623.00,-126.00,biking
1.52,0.63,8.92,1247.00,-671.00,-158.00,biking
1.98,0.93,8.98,1294.00,-735.00,-196.00,biking
2.81,1.72,8.47,1321.00,-784.00,-241.00,biking
2.93,2.56,7.62,1323.00,-790.00,-265.00,biking
2.56,3.24,6.57,1351.00,-785.00,-268.00,biking
1.82,3.43,6.35,1379.00,-757.00,-249.00,biking
1.29,3.00,6.73,1397.00,-766.00,-254.00,biking
0.76,2.46,7.51,1411.00,-777.00,-255.00,biking
0.69,2.07,7.89,1411.00,-824.00,-255.00,biking
1.07,1.77,8.20,1423.00,-909.00,-276.00,biking
1.75,1.70,8.50,1437.00,-974.00,-314.00,biking
2.05,1.92,8.67,1498.00,-1042.00,-332.00,biking
2.65,2.26,8.61,1533.00,-1084.00,-354.00,biking
2.97,2.81,8.83,1571.00,-1117.00,-374.00,biking
3.49,3.23,9.02,1595.00,-1134.00,-400.00,biking
3.95,3.12,10.41,1596.00,-1342.00,-427.00,biking
4.65,4.07,8.57,1575.00,-1034.00,-432.00,biking
3.75,4.43,8.27,1551.00,-885.00,-447.00,biking
3.32,4.56,8.02,1554.00,-807.00,-450.00,biking
1.54,4.84,7.89,1580.00,-899.00,-437.00,biking
1.85,4.05,8.50,1511.00,-562.00,-476.00,biking
2.62,3.91,7.27,1517.00,-608.00,-444.00,biking
2.21,3.81,7.45,1534.00,-579.00,-444.00,biking
2.05,3.56,7.64,1574.00,-580.00,-445.00,biking
1.81,3.29,8.10,1570.00,-579.00,-473.00,biking
1.91,3.39,8.25,1573.00,-599.00,-494.00,biking
2.43,3.72,8.04,1569.00,-631.00,-517.00,biking
2.97,4.07,8.14,1589.00,-654.00,-563.00,biking
3.17,4.43,7.99,1592.00,-671.00,-573.00,biking
3.34,4.71,7.98,1620.00,-661.00,-593.00,biking
3.52,4.90,8.02,1641.00,-623.00,-614.00,biking
3.83,5.17,8.09,1641.00,-555.00,-650.00,biking
3.75,5.44,7.63,1619.00,-486.00,-669.00,biking
3.32,5.77,6.25,1635.00,-450.00,-686.00,biking
2.64,5.40,9.45,1641.00,-329.00,-703.00,biking
1.67,5.61,7.70,1681.00,-384.00,-691.00,biking
2.02,5.07,7.77,1694.00,-425.00,-674.00,biking
2.07,5.00,8.11,1682.00,-389.00,-689.00,biking
2.53,5.18,8.47,1658.00,-347.00,-719.00,biking
2.85,5.57,8.58,1629.00,-306.00,-763.00,biking
3.23,6.16,8.07,1605.00,-299.00,-779.00,biking
3.32,6.71,7.80,1591.00,-286.00,-766.00,biking
3.10,7.03,7.63,1580.00,-295.00,-750.00,biking
2.82,7.31,7.49,1553.00,-287.00,-738.00,biking
2.79,7.55,7.47,1545.00,-277.00,-746.00,biking
2.84,7.48,7.42,1531.00,-257.00,-752.00,biking
3.49,7.46,7.27,1529.00,-244.00,-764.00,biking
3.43,7.36,7.35,1489.00,-248.00,-753.00,biking
3.53,7.39,7.41,1459.00,-272.00,-734.00,biking
3.37,7.35,7.19,1409.00,-277.00,-722.00,biking
3.18,7.28,7.25,1370.00,-285.00,-710.00,biking
3.10,7.24,7.16,1352.00,-256.00,-711.00,biking
2.99,7.09,6.88,1328.00,-213.00,-701.00,biking
2.76,6.97,6.60,1315.00,-171.00,-673.00,biking
2.54,6.76,6.42,1286.00,-145.00,-641.00,biking
2.44,6.47,6.11,1291.00,-140.00,-600.00,biking
2.79,6.03,6.06,1273.00,-108.00,-581.00,biking
3.30,5.61,6.09,1287.00,-56.00,-592.00,biking
3.57,5.60,5.85,1298.00,-44.00,-570.00,biking
3.58,5.79,5.53,1291.00,-47.00,-549.00,biking
4.12,6.46,2.39,1429.00,-364.00,-566.00,biking
3.54,5.83,4.84,1305.00,-156.00,-503.00,biking
2.90,6.42,5.54,1321.00,-119.00,-509.00,biking
2.57,6.87,5.41,1297.00,-76.00,-526.00,biking
2.59,7.12,5.42,1305.00,-25.00,-527.00,biking
2.64,7.42,5.49,1289.00,61.00,-531.00,biking
2.42,7.68,5.58,1277.00,158.00,-540.00,biking
2.37,8.00,5.69,1278.00,203.00,-525.00,biking
2.24,8.22,5.61,1238.00,206.00,-494.00,biking
2.61,8.42,5.69,1213.00,206.00,-474.00,biking
2.59,8.39,5.81,1163.00,195.00,-453.00,biking
2.66,8.37,5.93,1120.00,198.00,-444.00,biking
2.53,8.61,6.11,1043.00,197.00,-445.00,biking
2.09,8.78,6.15,970.00,160.00,-414.00,biking
2.34,8.84,6.27,906.00,147.00,-389.00,biking
2.24,8.69,6.31,806.00,179.00,-393.00,biking
1.99,8.72,6.24,715.00,192.00,-388.00,biking
2.30,8.74,6.11,651.00,200.00,-392.00,biking
2.65,8.83,6.09,620.00,120.00,-354.00,biking
2.28,8.26,5.80,596.00,76.00,-401.00,biking
1.92,8.08,5.49,598.00,29.00,-433.00,biking
1.89,8.13,5.25,596.00,-37.00,-437.00,biking
2.06,8.14,4.94,633.00,-104.00,-407.00,biking
2.19,8.26,5.00,661.00,-112.00,-424.00,biking
1.57,8.31,5.10,667.00,-105.00,-459.00,biking
1.46,8.45,4.97,643.00,-54.00,-436.00,biking
1.84,9.11,5.13,622.00,-36.00,-402.00,biking
1.31,8.03,4.87,581.00,-9.00,-347.00,biking
1.75,7.66,5.04,529.00,61.00,-319.00,biking
2.07,7.48,5.09,525.00,101.00,-299.00,biking
2.48,7.42,5.11,519.00,172.00,-304.00,biking
2.81,7.40,5.22,525.00,205.00,-305.00,biking
2.90,7.71,5.26,532.00,235.00,-304.00,biking
2.94,8.25,5.29,521.00,262.00,-290.00,biking
2.93,8.88,5.43,516.00,302.00,-275.00,biking
2.67,9.47,5.41,493.00,343.00,-246.00,biking
2.86,10.14,5.65,483.00,367.00,-201.00,biking
2.41,10.41,5.85,466.00,388.00,-197.00,biking
2.12,11.26,5.63,439.00,264.00,-156.00,biking
1.63,10.38,5.90,387.00,260.00,-125.00,biking
1.65,10.63,6.43,322.00,263.00,-142.00,biking
1.83,10.93,6.40,278.00,204.00,-153.00,biking
2.06,11.07,6.23,206.00,160.00,-145.00,biking
2.04,11.23,6.22,139.00,146.00,-130.00,biking
1.85,11.34,6.12,74.00,99.00,-97.00,biking
1.98,11.04,5.75,7.00,131.00,-86.00,biking
1.76,10.60,5.73,-38.00,167.00,-66.00,biking
1.53,9.85,5.33,-78.00,172.00,-47.00,biking
1.13,8.97,4.98,-111.00,181.00,-33.00,biking
0.88,8.23,4.73,-120.00,163.00,-14.00,biking
0.79,7.54,4.37,-119.00,128.00,3.00,biking
1.16,7.09,4.55,-122.00,146.00,10.00,biking
1.32,6.96,4.34,-124.00,158.00,22.00,biking
1.52,6.92,4.17,-107.00,139.00,35.00,biking
1.36,7.02,4.00,-109.00,128.00,57.00,biking
1.47,7.07,3.83,-96.00,118.00,79.00,biking
1.84,7.24,3.78,-81.00,160.00,68.00,biking
1.86,7.53,4.02,-77.00,233.00,67.00,biking
1.87,7.79,3.87,-78.00,293.00,65.00,biking
2.12,8.36,3.96,-95.00,398.00,74.00,biking
1.95,8.75,4.20,-107.00,478.00,94.00,biking
1.90,8.94,4.37,-123.00,518.00,115.00,biking
1.85,8.96,4.75,-143.00,592.00,122.00,biking
1.51,9.08,5.07,-149.00,612.00,141.00,biking
1.50,8.97,5.32,-171.00,587.00,166.00,biking
1.17,8.91,5.72,-203.00,549.00,188.00,biking
0.92,8.74,5.81,-229.00,447.00,220.00,biking
0.62,8.36,5.70,-283.00,351.00,238.00,biking
0.66,8.12,5.70,-324.00,292.00,249.00,biking
0.65,7.86,5.47,-365.00,220.00,256.00,biking
0.89,7.67,5.36,-423.00,208.00,256.00,biking
1.33,7.64,5.24,-461.00,203.00,243.00,biking
1.62,7.71,5.18,-505.00,199.00,236.00,biking
2.01,7.78,4.73,-550.00,199.00,230.00,biking
2.53,7.77,4.69,-571.00,215.00,207.00,biking
2.52,7.98,4.54,-587.00,219.00,205.00,biking
2.68,8.04,4.30,-583.00,219.00,198.00,biking
2.43,8.31,4.20,-570.00,217.00,188.00,biking
2.06,8.39,4.10,-546.00,198.00,192.00,biking
1.91,8.42,3.94,-505.00,152.00,196.00,biking
1.74,8.52,3.99,-480.00,135.00,188.00,biking
1.72,8.63,4.20,-439.00,151.00,171.00,biking
1.60,8.99,4.29,-394.00,135.00,168.00,biking
1.58,9.19,4.44,-375.00,145.00,159.00,biking
1.35,9.35,4.58,-345.00,114.00,152.00,biking
1.29,9.39,4.64,-335.00,93.00,149.00,biking
1.20,9.46,4.88,-321.00,77.00,147.00,biking
0.98,9.84,5.34,-320.00,39.00,180.00,biking
1.45,9.18,5.12,-321.00,64.00,157.00,biking
1.71,9.36,5.40,-326.00,116.00,148.00,biking
1.69,9.39,5.58,-359.00,138.00,157.00,biking
1.76,9.42,5.66,-386.00,136.00,176.00,biking
1.83,9.20,5.65,-424.00,123.00,189.00,biking
1.75,8.98,5.63,-467.00,123.00,194.00,biking
1.78,8.72,5.89,-484.00,102.00,202.00,biking
1.65,8.54,5.71,-524.00,67.00,214.00,biking
1.68,8.40,5.66,-561.00,53.00,218.00,biking
1.77,8.28,5.90,-578.00,26.00,209.00,biking
1.98,8.11,5.96,-597.00,11.00,193.00,biking
1.70,8.04,5.82,-606.00,-63.00,184.00,biking
1.88,7.98,5.75,-633.00,-88.00,186.00,biking
2.02,7.85,5.71,-649.00,-106.00,179.00,biking
2.12,7.80,5.65,-657.00,-139.00,170.00,biking
1.87,7.75,5.50,-680.00,-182.00,182.00,biking
2.28,7.74,5.37,-702.00,-209.00,193.00,biking
2.54,7.56,5.53,-725.00,-206.00,170.00,biking
2.57,7.60,5.48,-738.00,-188.00,165.00,biking
2.37,7.69,5.41,-752.00,-212.00,165.00,biking
1.83,7.63,5.53,-794.00,-211.00,142.00,biking
1.90,7.64,5.24,-837.00,-252.00,201.00,biking
2.16,7.30,5.09,-884.00,-280.00,233.00,biking
2.29,7.03,5.25,-921.00,-268.00,233.00,biking
2.26,6.77,5.42,-928.00,-271.00,208.00,biking
1.94,6.76,5.52,-939.00,-285.00,201.00,biking
2.11,6.88,5.52,-952.00,-307.00,212.00,biking
2.20,6.64,5.70,-951.00,-330.00,207.00,biking
2.27,6.63,5.68,-958.00,-306.00,172.00,biking
2.33,6.55,5.68,-946.00,-290.00,147.00,biking
2.52,6.53,5.92,-919.00,-277.00,98.00,biking
2.71,7.07,6.04,-927.00,-235.00,131.00,biking
2.94,7.55,6.17,-932.00,-190.00,145.00,biking
2.97,7.93,6.50,-942.00,-149.00,166.00,biking
3.04,8.18,6.81,-974.00,-121.00,189.00,biking
3.00,8.12,6.84,-1003.00,-95.00,214.00,biking
2.91,8.13,7.17,-1022.00,-74.00,241.00,biking
2.66,8.03,7.32,-1043.00,-77.00,268.00,biking
2.96,7.81,7.58,-1058.00,-59.00,284.00,biking
2.86,7.47,7.66,-1078.00,-45.00,284.00,biking
2.87,7.28,7.57,-1091.00,-42.00,276.00,biking
2.46,7.10,7.62,-1123.00,-48.00,267.00,biking
2.55,6.88,7.70,-1146.00,-45.00,265.00,biking
2.45,6.66,7.81,-1142.00,-64.00,257.00,biking
2.54,6.54,7.79,-1135.00,-78.00,256.00,biking
2.99,6.52,8.02,-1085.00,-86.00,239.00,biking
3.24,6.78,8.02,-1036.00,-80.00,229.00,biking
3.47,7.23,7.89,-996.00,-60.00,222.00,biking
3.63,7.57,7.73,-959.00,-65.00,222.00,biking
3.51,7.91,7.65,-958.00,-34.00,230.00,biking
3.30,8.05,7.45,-959.00,-4.00,243.00,biking
3.09,8.07,7.25,-971.00,26.00,254.00,biking
2.92,8.08,7.09,-1002.00,54.00,270.00,biking
2.86,7.84,7.24,-1012.00,80.00,279.00,biking
3.11,7.63,7.34,-1019.00,87.00,281.00,biking
2.87,7.08,7.42,-1020.00,126.00,277.00,biking
2.63,6.73,7.54,-1008.00,168.00,262.00,biking
2.82,6.64,7.70,-997.00,212.00,268.00,biking
3.02,6.50,7.73,-973.00,205.00,259.00,biking
2.91,6.50,7.59,-965.00,243.00,250.00,biking
3.00,6.58,7.55,-957.00,226.00,277.00,biking
3.06,6.39,7.32,-954.00,215.00,275.00,biking
3.11,6.44,7.21,-955.00,240.00,275.00,biking
3.04,6.42,7.08,-965.00,268.00,283.00,biking
2.80,6.33,7.04,-999.00,301.00,284.00,biking
2.95,6.03,6.86,-1009.00,300.00,280.00,biking
2.46,5.74,6.87,-1020.00,305.00,282.00,biking
2.44,5.49,7.01,-1035.00,325.00,286.00,biking
