8.87,1.95,7.26,-311.00,145.00,181.00,sitting
8.85,1.66,7.20,-322.00,144.00,245.00,sitting
8.58,1.27,6.96,-327.00,140.00,294.00,sitting
8.44,0.98,6.60,-298.00,115.00,335.00,sitting
8.17,0.39,6.33,-273.00,93.00,364.00,sitting
7.81,0.06,6.26,-232.00,69.00,376.00,sitting
7.56,-0.32,5.98,-179.00,32.00,372.00,sitting
7.24,-0.65,5.77,-132.00,4.00,350.00,sitting
6.92,-0.91,5.62,-76.00,-31.00,319.00,sitting
6.63,-1.14,5.61,-23.00,-64.00,267.00,sitting
6.35,-1.23,5.66,15.00,-76.00,216.00,sitting
6.14,-1.28,5.81,69.00,-105.00,154.00,sitting
6.01,-1.20,5.88,96.00,-113.00,93.00,sitting
5.97,-1.00,6.04,122.00,-111.00,35.00,sitting
6.11,-0.79,6.18,152.00,-120.00,-19.00,sitting
6.24,-0.47,6.27,154.00,-104.00,-65.00,sitting
6.37,-0.38,6.49,162.00,-90.00,-104.00,sitting
6.49,-0.15,6.62,152.00,-64.00,-136.00,sitting
6.66,-0.03,6.70,147.00,-46.00,-161.00,sitting
6.87,0.21,6.82,140.00,-15.00,-181.00,sitting
6.95,0.36,6.93,118.00,14.00,-196.00,sitting
7.18,0.55,7.05,100.00,47.00,-207.00,sitting
7.35,0.62,7.01,91.00,59.00,-220.00,sitting
7.48,0.76,7.01,74.00,71.00,-223.00,sitting
7.69,0.82,6.98,70.00,85.00,-225.00,sitting
7.76,0.87,7.18,66.00,73.00,-220.00,sitting
7.94,0.87,7.08,51.00,69.00,-220.00,sitting
8.02,0.90,7.06,51.00,42.00,-216.00,sitting
8.11,0.86,7.07,40.00,14.00,-207.00,sitting
8.22,0.86,7.14,33.00,-11.00,-205.00,sitting
8.24,0.87,7.07,44.00,-58.00,-193.00,sitting
8.34,1.05,7.11,35.00,-92.00,-182.00,sitting
8.26,1.10,7.17,38.00,-113.00,-175.00,sitting
8.29,1.39,7.21,35.00,-138.00,-176.00,sitting
8.25,1.77,7.13,37.00,-138.00,-175.00,sitting
8.20,2.42,7.20,31.00,-119.00,-166.00,sitting
8.50,2.86,7.15,15.00,-96.00,-136.00,sitting
8.80,2.88,7.22,-29.00,-63.00,-95.00,sitting
8.91,2.46,7.36,-74.00,-29.00,-42.00,sitting
8.86,2.16,7.46,-124.00,6.00,23.00,sitting
8.80,2.21,7.50,-181.00,54.00,84.00,sitting
8.89,2.10,7.36,-220.00,87.00,148.00,sitting
8.98,1.96,7.29,-259.00,117.00,208.00,sitting
8.88,1.61,7.08,-273.00,115.00,264.00,sitting
8.70,1.22,6.89,-285.00,110.00,315.00,sitting
8.41,0.90,6.60,-269.00,92.00,358.00,sitting
8.07,0.48,6.31,-247.00,68.00,382.00,sitting
7.92,0.17,6.13,-197.00,30.00,396.00,sitting
7.66,-0.20,5.88,-151.00,-3.00,392.00,sitting
7.30,-0.50,5.76,-103.00,-28.00,378.00,sitting
6.96,-0.71,5.59,-32.00,-64.00,352.00,sitting
6.75,-0.98,5.58,20.00,-91.00,314.00,sitting
6.40,-1.08,5.52,67.00,-100.00,261.00,sitting
6.29,-1.17,5.70,121.00,-122.00,201.00,sitting
6.13,-1.14,5.70,141.00,-124.00,131.00,sitting
6.06,-1.01,5.82,173.00,-120.00,66.00,sitting
6.10,-0.79,6.03,191.00,-128.00,10.00,sitting
6.20,-0.58,6.25,195.00,-114.00,-43.00,sitting
6.40,-0.43,6.44,210.00,-104.00,-88.00,sitting
6.61,-0.16,6.58,200.00,-79.00,-124.00,sitting
6.69,0.03,6.65,193.00,-49.00,-148.00,sitting
6.87,0.16,6.76,183.00,-20.00,-177.00,sitting
6.97,0.38,6.93,157.00,12.00,-193.00,sitting
7.26,0.47,7.06,139.00,46.00,-204.00,sitting
7.35,0.53,7.05,131.00,63.00,-212.00,sitting
7.46,0.59,7.11,116.00,85.00,-211.00,sitting
7.60,0.71,7.12,107.00,92.00,-213.00,sitting
7.73,0.73,7.09,85.00,98.00,-208.00,sitting
7.79,0.76,7.14,80.00,95.00,-206.00,sitting
7.90,0.74,7.04,77.00,72.00,-205.00,sitting
7.99,0.69,7.06,64.00,54.00,-207.00,sitting
7.98,0.65,7.03,69.00,27.00,-203.00,sitting
8.07,0.71,7.08,70.00,-18.00,-207.00,sitting
8.04,0.88,7.09,77.00,-60.00,-207.00,sitting
8.14,1.02,7.05,78.00,-98.00,-210.00,sitting
8.11,1.25,7.19,69.00,-125.00,-216.00,sitting
8.13,1.67,7.17,75.00,-149.00,-225.00,sitting
8.22,2.23,7.34,60.00,-153.00,-224.00,sitting
8.37,2.81,7.32,40.00,-130.00,-214.00,sitting
8.80,3.49,7.33,17.00,-107.00,-181.00,sitting
9.03,3.39,7.42,-31.00,-76.00,-137.00,sitting
9.12,3.02,7.60,-79.00,-42.00,-82.00,sitting
9.15,2.51,7.63,-131.00,-5.00,-13.00,sitting
9.25,2.33,7.50,-193.00,47.00,58.00,sitting
9.27,2.26,7.47,-231.00,86.00,126.00,sitting
9.19,2.06,7.27,-267.00,106.00,196.00,sitting
9.16,1.72,7.01,-295.00,113.00,254.00,sitting
9.01,1.37,6.65,-297.00,106.00,309.00,sitting
8.66,0.86,6.40,-287.00,83.00,351.00,sitting
8.52,0.54,6.13,-261.00,54.00,381.00,sitting
8.22,0.11,5.89,-235.00,30.00,390.00,sitting
7.83,-0.18,5.64,-191.00,2.00,388.00,sitting
7.61,-0.49,5.39,-139.00,-26.00,373.00,sitting
7.29,-0.81,5.24,-91.00,-48.00,342.00,sitting
6.98,-0.96,5.20,-34.00,-71.00,302.00,sitting
6.72,-1.12,5.26,16.00,-84.00,254.00,sitting
6.51,-1.09,5.38,52.00,-80.00,188.00,sitting
6.30,-1.07,5.40,93.00,-75.00,120.00,sitting
6.19,-0.97,5.58,116.00,-71.00,51.00,sitting
6.20,-0.74,5.88,133.00,-63.00,-13.00,sitting
6.25,-0.49,5.99,141.00,-56.00,-71.00,sitting
6.45,-0.33,6.15,154.00,-45.00,-116.00,sitting
6.52,-0.15,6.33,148.00,-22.00,-155.00,sitting
6.61,0.03,6.61,141.00,12.00,-182.00,sitting
6.82,0.36,6.75,127.00,42.00,-206.00,sitting
7.03,0.57,6.87,103.00,81.00,-217.00,sitting
7.20,0.75,7.00,83.00,108.00,-226.00,sitting
7.16,0.87,7.06,72.00,137.00,-232.00,sitting
7.38,0.98,7.17,59.00,148.00,-229.00,sitting
7.41,1.03,7.07,51.00,160.00,-217.00,sitting
7.52,1.08,7.23,39.00,161.00,-213.00,sitting
7.63,1.12,7.18,29.00,154.00,-197.00,sitting
7.68,1.16,7.24,14.00,140.00,-186.00,sitting
7.74,1.07,7.24,15.00,114.00,-172.00,sitting
7.72,0.98,7.35,3.00,92.00,-159.00,sitting
7.76,0.97,7.31,-3.00,64.00,-153.00,sitting
7.77,1.06,7.25,0.00,23.00,-147.00,sitting
7.75,1.23,7.28,-12.00,6.00,-147.00,sitting
7.81,1.48,7.42,-15.00,-18.00,-148.00,sitting
7.79,1.82,7.47,-22.00,-34.00,-153.00,sitting
7.81,2.45,7.43,-41.00,-18.00,-150.00,sitting
8.22,2.85,7.48,-51.00,-11.00,-127.00,sitting
8.60,2.86,7.51,-76.00,4.00,-94.00,sitting
8.61,2.49,7.61,-114.00,30.00,-54.00,sitting
8.78,2.22,7.70,-145.00,55.00,4.00,sitting
8.82,2.07,7.75,-196.00,98.00,60.00,sitting
8.93,1.95,7.70,-238.00,132.00,120.00,sitting
8.95,1.68,7.47,-268.00,143.00,177.00,sitting
8.92,1.44,7.35,-295.00,153.00,229.00,sitting
8.75,1.11,7.08,-297.00,131.00,281.00,sitting
8.50,0.74,6.85,-299.00,107.00,316.00,sitting
8.19,0.32,6.58,-273.00,75.00,345.00,sitting
7.93,0.02,6.28,-244.00,28.00,353.00,sitting
7.61,-0.39,6.01,-209.00,-7.00,355.00,sitting
7.28,-0.58,5.84,-152.00,-51.00,340.00,sitting
6.95,-0.92,5.71,-105.00,-78.00,312.00,sitting
6.63,-1.07,5.64,-41.00,-117.00,278.00,sitting
6.44,-1.25,5.68,2.00,-124.00,235.00,sitting
6.22,-1.30,5.62,49.00,-126.00,180.00,sitting
6.18,-1.28,5.67,89.00,-129.00,116.00,sitting
6.16,-1.21,5.86,125.00,-116.00,54.00,sitting
6.14,-0.96,5.91,150.00,-109.00,-12.00,sitting
6.25,-0.73,6.14,159.00,-91.00,-74.00,sitting
6.45,-0.53,6.14,170.00,-81.00,-127.00,sitting
6.61,-0.42,6.41,169.00,-60.00,-167.00,sitting
6.73,-0.21,6.51,176.00,-40.00,-201.00,sitting
6.95,0.04,6.69,171.00,-13.00,-224.00,sitting
7.12,0.22,6.81,153.00,17.00,-242.00,sitting
7.32,0.46,6.87,145.00,38.00,-252.00,sitting
7.50,0.48,6.96,127.00,64.00,-255.00,sitting
7.57,0.56,7.03,123.00,71.00,-255.00,sitting
7.64,0.71,6.94,108.00,84.00,-247.00,sitting
7.71,0.82,7.05,107.00,84.00,-239.00,sitting
7.79,0.93,7.10,96.00,71.00,-225.00,sitting
7.75,0.92,7.19,89.00,56.00,-216.00,sitting
7.84,0.95,7.20,70.00,37.00,-205.00,sitting
7.79,0.98,7.26,56.00,14.00,-189.00,sitting
8.01,1.14,7.23,58.00,-20.00,-180.00,sitting
7.95,1.27,7.20,45.00,-49.00,-175.00,sitting
8.00,1.62,7.17,39.00,-70.00,-171.00,sitting
7.96,2.02,7.24,20.00,-79.00,-170.00,sitting
8.14,2.56,7.23,14.00,-79.00,-162.00,sitting
8.48,3.10,7.22,-6.00,-66.00,-139.00,sitting
8.67,2.97,7.38,-43.00,-43.00,-104.00,sitting
8.77,2.45,7.59,-73.00,-30.00,-64.00,sitting
8.96,2.34,7.70,-123.00,3.00,-15.00,sitting
9.00,2.25,7.68,-168.00,39.00,37.00,sitting
9.17,2.14,7.69,-201.00,62.00,94.00,sitting
9.24,1.94,7.43,-228.00,75.00,148.00,sitting
9.10,1.70,7.25,-261.00,80.00,207.00,sitting
8.98,1.40,7.12,-262.00,64.00,257.00,sitting
8.79,0.93,6.67,-265.00,41.00,297.00,sitting
8.47,0.56,6.43,-248.00,8.00,326.00,sitting
8.20,0.23,6.18,-227.00,-25.00,334.00,sitting
7.76,-0.15,5.87,-181.00,-67.00,335.00,sitting
7.54,-0.37,5.72,-149.00,-100.00,314.00,sitting
7.18,-0.57,5.53,-94.00,-136.00,291.00,sitting
6.82,-0.68,5.50,-54.00,-159.00,250.00,sitting
6.49,-0.81,5.47,2.00,-186.00,206.00,sitting
6.25,-0.86,5.41,36.00,-188.00,151.00,sitting
6.12,-0.80,5.60,65.00,-171.00,94.00,sitting
6.11,-0.63,5.75,94.00,-159.00,35.00,sitting
6.18,-0.35,5.84,110.00,-129.00,-16.00,sitting
6.33,-0.16,6.03,139.00,-113.00,-72.00,sitting
6.45,-0.08,6.22,145.00,-82.00,-120.00,sitting
6.69,0.06,6.31,152.00,-49.00,-159.00,sitting
6.80,0.29,6.53,150.00,-22.00,-194.00,sitting
7.04,0.52,6.62,142.00,14.00,-218.00,sitting
7.13,0.71,6.74,134.00,38.00,-236.00,sitting
7.40,0.94,6.76,118.00,76.00,-243.00,sitting
7.58,0.98,6.86,113.00,87.00,-247.00,sitting
7.76,1.24,7.01,102.00,108.00,-244.00,sitting
7.81,1.23,6.97,91.00,109.00,-228.00,sitting
7.98,1.31,6.97,73.00,117.00,-209.00,sitting
8.01,1.26,7.00,75.00,105.00,-194.00,sitting
7.96,1.26,7.06,60.00,91.00,-166.00,sitting
7.93,1.14,7.13,44.00,79.00,-149.00,sitting
8.01,1.11,7.12,35.00,51.00,-128.00,sitting
7.93,1.13,7.20,39.00,17.00,-109.00,sitting
7.94,1.12,7.13,35.00,-10.00,-98.00,sitting
7.91,1.12,7.18,18.00,-28.00,-90.00,sitting
7.88,1.35,7.20,18.00,-54.00,-92.00,sitting
7.93,1.79,7.25,2.00,-62.00,-97.00,sitting
7.99,2.24,7.41,-21.00,-43.00,-95.00,sitting
8.19,2.79,7.32,-36.00,-24.00,-77.00,sitting
8.61,2.81,7.42,-75.00,8.00,-52.00,sitting
8.78,2.55,7.53,-101.00,26.00,-16.00,sitting
8.84,2.26,7.61,-150.00,59.00,33.00,sitting
9.01,2.05,7.67,-190.00,93.00,86.00,sitting
9.07,1.84,7.61,-228.00,124.00,141.00,sitting
9.15,1.57,7.62,-264.00,148.00,202.00,sitting
9.14,1.34,7.37,-271.00,145.00,252.00,sitting
8.96,0.95,7.01,-280.00,128.00,299.00,sitting
8.82,0.64,6.72,-277.00,110.00,331.00,sitting
8.50,0.22,6.41,-251.00,67.00,357.00,sitting
8.22,-0.11,6.14,-238.00,29.00,367.00,sitting
7.95,-0.50,5.87,-195.00,-14.00,368.00,sitting
7.57,-0.68,5.59,-158.00,-55.00,346.00,sitting
7.21,-1.03,5.47,-115.00,-88.00,321.00,sitting
6.90,-1.17,5.39,-62.00,-123.00,282.00,sitting
6.62,-1.30,5.37,-29.00,-138.00,230.00,sitting
6.37,-1.37,5.44,15.00,-152.00,177.00,sitting
6.26,-1.28,5.58,44.00,-152.00,114.00,sitting
6.15,-1.16,5.64,68.00,-139.00,51.00,sitting
6.14,-0.84,5.80,89.00,-127.00,-8.00,sitting
6.31,-0.71,5.97,101.00,-104.00,-61.00,sitting
6.40,-0.54,6.17,124.00,-85.00,-115.00,sitting
6.62,-0.28,6.33,126.00,-52.00,-156.00,sitting
6.67,-0.12,6.51,133.00,-13.00,-193.00,sitting
6.91,0.11,6.68,124.00,27.00,-218.00,sitting
7.07,0.25,6.89,133.00,56.00,-240.00,sitting
7.22,0.44,6.86,115.00,88.00,-260.00,sitting
7.36,0.58,7.02,106.00,115.00,-273.00,sitting
7.45,0.72,6.96,108.00,124.00,-277.00,sitting
7.65,0.85,7.04,96.00,132.00,-272.00,sitting
7.67,1.02,7.33,103.00,129.00,-263.00,sitting
7.80,1.08,7.14,96.00,114.00,-252.00,sitting
7.82,1.05,7.27,85.00,104.00,-238.00,sitting
7.86,1.09,7.33,80.00,74.00,-215.00,sitting
7.84,1.14,7.46,67.00,53.00,-193.00,sitting
7.74,1.13,7.57,65.00,15.00,-172.00,sitting
7.74,1.38,7.51,49.00,-11.00,-155.00,sitting
7.71,1.55,7.44,36.00,-22.00,-141.00,sitting
7.58,1.88,7.44,24.00,-43.00,-130.00,sitting
7.60,2.42,7.42,2.00,-33.00,-116.00,sitting
7.91,3.00,7.34,-15.00,-15.00,-87.00,sitting
8.25,2.94,7.46,-42.00,-7.00,-51.00,sitting
8.36,2.62,7.55,-87.00,21.00,-5.00,sitting
8.43,2.41,7.83,-125.00,47.00,43.00,sitting
8.68,2.34,7.93,-159.00,70.00,91.00,sitting
8.77,2.18,7.68,-211.00,100.00,144.00,sitting
8.82,1.93,7.62,-229.00,108.00,196.00,sitting
8.85,1.58,7.48,-249.00,106.00,240.00,sitting
8.67,1.22,7.29,-252.00,87.00,282.00,sitting
8.61,0.83,6.92,-254.00,62.00,312.00,sitting
8.44,0.38,6.65,-223.00,13.00,335.00,sitting
8.10,0.05,6.34,-201.00,-21.00,341.00,sitting
7.87,-0.30,6.13,-158.00,-59.00,333.00,sitting
7.48,-0.58,6.00,-116.00,-106.00,315.00,sitting
7.21,-0.81,5.68,-80.00,-132.00,284.00,sitting
6.81,-0.99,5.53,-32.00,-166.00,243.00,sitting
6.69,-1.12,5.47,-7.00,-181.00,194.00,sitting
6.50,-1.18,5.42,25.00,-183.00,137.00,sitting
6.35,-1.11,5.49,53.00,-189.00,78.00,sitting
6.27,-0.91,5.76,58.00,-174.00,20.00,sitting
6.29,-0.71,5.82,76.00,-158.00,-33.00,sitting
6.42,-0.51,5.96,86.00,-145.00,-88.00,sitting
6.55,-0.25,6.09,96.00,-119.00,-136.00,sitting
6.67,-0.11,6.23,93.00,-89.00,-172.00,sitting
6.83,0.21,6.39,99.00,-55.00,-206.00,sitting
7.04,0.35,6.52,90.00,-13.00,-229.00,sitting
7.25,0.56,6.66,89.00,25.00,-246.00,sitting
7.43,0.72,6.69,88.00,54.00,-256.00,sitting
7.66,0.85,6.80,76.00,93.00,-260.00,sitting
7.75,0.92,6.84,81.00,105.00,-259.00,sitting
7.89,1.01,6.90,72.00,122.00,-255.00,sitting
7.99,1.11,6.94,76.00,118.00,-252.00,sitting
8.02,1.16,7.02,60.00,115.00,-235.00,sitting
8.03,1.18,7.22,59.00,107.00,-218.00,sitting
8.19,1.25,7.11,56.00,86.00,-199.00,sitting
8.18,1.28,7.21,39.00,73.00,-175.00,sitting
8.16,1.46,7.25,36.00,44.00,-154.00,sitting
8.15,1.60,7.34,18.00,28.00,-132.00,sitting
8.06,1.77,7.33,0.00,19.00,-113.00,sitting
8.03,2.13,7.35,-20.00,15.00,-97.00,sitting
8.10,2.54,7.41,-46.00,33.00,-62.00,sitting
8.24,2.57,7.34,-68.00,41.00,-23.00,sitting
8.29,2.35,7.48,-98.00,58.00,20.00,sitting
8.42,2.21,7.65,-126.00,77.00,70.00,sitting
8.45,2.05,7.67,-169.00,108.00,122.00,sitting
8.55,1.86,7.69,-200.00,127.00,168.00,sitting
8.50,1.60,7.72,-226.00,146.00,214.00,sitting
8.54,1.29,7.37,-238.00,140.00,253.00,sitting
8.48,0.86,7.25,-248.00,130.00,288.00,sitting
8.27,0.53,6.96,-230.00,96.00,310.00,sitting
8.10,0.30,6.66,-212.00,57.00,321.00,sitting
7.82,-0.11,6.52,-191.00,17.00,323.00,sitting
7.68,-0.34,6.19,-145.00,-37.00,307.00,sitting
7.47,-0.73,5.97,-112.00,-82.00,284.00,sitting
7.22,-0.92,5.91,-74.00,-111.00,249.00,sitting
6.97,-1.12,5.77,-22.00,-158.00,208.00,sitting
6.81,-1.21,5.73,3.00,-172.00,154.00,sitting
6.73,-1.24,5.75,41.00,-187.00,102.00,sitting
6.60,-1.21,5.75,62.00,-190.00,45.00,sitting
6.58,-1.04,5.74,79.00,-181.00,-9.00,sitting
6.60,-0.88,5.88,91.00,-174.00,-63.00,sitting
6.71,-0.61,6.01,85.00,-153.00,-113.00,sitting
6.80,-0.43,6.10,97.00,-135.00,-156.00,sitting
6.88,-0.15,6.21,94.00,-116.00,-194.00,sitting
7.09,0.09,6.31,82.00,-83.00,-223.00,sitting
7.20,0.25,6.46,91.00,-61.00,-248.00,sitting
7.25,0.45,6.54,82.00,-31.00,-262.00,sitting
7.46,0.68,6.60,72.00,2.00,-274.00,sitting
7.58,0.80,6.62,75.00,16.00,-283.00,sitting
7.71,0.99,6.77,70.00,37.00,-281.00,sitting
7.78,1.07,6.85,65.00,51.00,-275.00,sitting
7.90,1.19,6.99,61.00,66.00,-262.00,sitting
7.97,1.25,6.94,70.00,57.00,-247.00,sitting
7.96,1.29,6.95,62.00,62.00,-230.00,sitting
8.12,1.36,7.06,56.00,60.00,-215.00,sitting
8.16,1.36,7.20,52.00,44.00,-196.00,sitting
8.12,1.51,7.26,54.00,31.00,-184.00,sitting
8.10,1.75,7.20,48.00,16.00,-169.00,sitting
8.12,1.99,7.33,31.00,13.00,-158.00,sitting
8.15,2.54,7.33,25.00,24.00,-142.00,sitting
8.36,2.99,7.39,5.00,35.00,-98.00,sitting
8.59,3.01,7.42,-37.00,54.00,-51.00,sitting
8.58,2.71,7.56,-69.00,63.00,9.00,sitting
8.58,2.56,7.70,-124.00,95.00,74.00,sitting
8.64,2.48,7.73,-168.00,133.00,143.00,sitting
8.64,2.29,7.68,-210.00,157.00,206.00,sitting
8.64,1.93,7.72,-239.00,176.00,267.00,sitting
8.51,1.59,7.48,-263.00,181.00,329.00,sitting
8.38,1.04,7.17,-260.00,170.00,371.00,sitting
8.25,0.67,6.97,-250.00,139.00,409.00,sitting
7.91,0.26,6.66,-228.00,114.00,427.00,sitting
7.69,-0.08,6.37,-188.00,60.00,429.00,sitting
7.35,-0.43,6.15,-155.00,19.00,414.00,sitting
7.08,-0.62,5.96,-103.00,-25.00,382.00,sitting
6.87,-0.93,5.84,-59.00,-80.00,343.00,sitting
6.62,-1.11,5.77,-23.00,-101.00,291.00,sitting
6.46,-1.30,5.76,25.00,-136.00,228.00,sitting
6.36,-1.32,5.79,53.00,-158.00,164.00,sitting
6.31,-1.24,5.85,80.00,-157.00,95.00,sitting
6.38,-1.09,5.92,105.00,-165.00,27.00,sitting
6.36,-0.87,6.04,111.00,-150.00,-38.00,sitting
6.53,-0.79,6.11,126.00,-141.00,-91.00,sitting
6.72,-0.66,6.12,122.00,-123.00,-148.00,sitting
6.91,-0.33,6.33,114.00,-89.00,-186.00,sitting
6.97,-0.13,6.41,109.00,-68.00,-225.00,sitting
7.24,0.08,6.51,94.00,-34.00,-252.00,sitting
7.34,0.26,6.59,79.00,-3.00,-268.00,sitting
7.56,0.49,6.68,60.00,30.00,-283.00,sitting
7.65,0.61,6.79,55.00,53.00,-291.00,sitting
7.79,0.78,6.85,35.00,78.00,-289.00,sitting
7.88,0.90,6.97,31.00,90.00,-285.00,sitting
7.97,0.97,6.96,27.00,88.00,-277.00,sitting
8.09,0.99,7.16,16.00,83.00,-259.00,sitting
8.10,1.01,7.02,9.00,76.00,-240.00,sitting
8.17,1.15,7.11,3.00,59.00,-220.00,sitting
8.12,1.23,7.13,8.00,42.00,-196.00,sitting
8.14,1.33,7.25,13.00,14.00,-178.00,sitting
8.12,1.54,7.15,14.00,0.00,-160.00,sitting
8.08,1.71,7.09,22.00,-22.00,-149.00,sitting
8.02,2.19,7.29,12.00,-22.00,-138.00,sitting
8.22,2.59,7.20,8.00,-13.00,-113.00,sitting
8.55,2.65,7.31,-20.00,9.00,-76.00,sitting
8.54,2.34,7.48,-49.00,26.00,-32.00,sitting
8.52,2.20,7.62,-80.00,47.00,25.00,sitting
8.61,2.19,7.64,-125.00,84.00,83.00,sitting
8.59,2.15,7.68,-163.00,113.00,140.00,sitting
8.68,1.91,7.65,-207.00,140.00,200.00,sitting
8.63,1.61,7.51,-225.00,146.00,259.00,sitting
8.51,1.30,7.33,-249.00,145.00,315.00,sitting
8.22,0.82,7.05,-238.00,123.00,357.00,sitting
7.96,0.50,6.81,-231.00,101.00,385.00,sitting
7.68,0.15,6.53,-198.00,61.00,404.00,sitting
7.49,-0.18,6.39,-162.00,22.00,403.00,sitting
7.10,-0.52,6.14,-114.00,-15.00,387.00,sitting
6.80,-0.81,5.88,-70.00,-54.00,356.00,sitting
6.48,-1.10,5.87,-29.00,-88.00,311.00,sitting
6.31,-1.25,5.74,25.00,-123.00,254.00,sitting
6.13,-1.28,5.78,53.00,-144.00,195.00,sitting
6.01,-1.30,5.80,94.00,-156.00,128.00,sitting
6.06,-1.10,5.89,119.00,-172.00,57.00,sitting
6.10,-0.92,6.02,128.00,-165.00,-14.00,sitting
6.31,-0.68,6.22,148.00,-167.00,-80.00,sitting
6.48,-0.56,6.29,150.00,-165.00,-138.00,sitting
6.65,-0.34,6.35,146.00,-141.00,-190.00,sitting
6.84,-0.14,6.41,152.00,-131.00,-235.00,sitting
7.11,0.10,6.62,138.00,-96.00,-270.00,sitting
7.30,0.28,6.51,131.00,-71.00,-298.00,sitting
7.55,0.42,6.68,106.00,-32.00,-315.00,sitting
7.72,0.62,6.78,100.00,-6.00,-331.00,sitting
7.83,0.73,6.89,76.00,23.00,-335.00,sitting
8.04,0.95,6.88,64.00,48.00,-335.00,sitting
8.13,1.04,7.00,51.00,54.00,-327.00,sitting
8.26,1.12,7.02,24.00,66.00,-310.00,sitting
8.29,1.17,7.07,14.00,61.00,-295.00,sitting
8.28,1.31,7.09,2.00,48.00,-273.00,sitting
8.44,1.38,7.12,-19.00,37.00,-248.00,sitting
8.34,1.58,7.17,-27.00,18.00,-226.00,sitting
8.31,1.74,7.14,-29.00,-8.00,-206.00,sitting
8.27,2.02,7.14,-40.00,-17.00,-187.00,sitting
8.08,2.48,7.13,-52.00,-24.00,-166.00,sitting
8.19,2.90,7.16,-57.00,-10.00,-134.00,sitting
8.54,3.05,7.25,-65.00,-2.00,-92.00,sitting
8.65,2.73,7.42,-96.00,22.00,-45.00,sitting
8.78,2.48,7.52,-124.00,49.00,17.00,sitting
8.78,2.29,7.56,-162.00,82.00,79.00,sitting
8.82,2.12,7.64,-206.00,122.00,139.00,sitting
8.81,1.88,7.55,-233.00,144.00,192.00,sitting
8.81,1.59,7.46,-258.00,160.00,246.00,sitting
8.59,1.22,7.25,-253.00,147.00,299.00,sitting
8.38,0.88,7.02,-249.00,129.00,341.00,sitting
8.13,0.45,6.75,-219.00,94.00,374.00,sitting
7.80,0.12,6.50,-194.00,54.00,389.00,sitting
7.55,-0.17,6.31,-151.00,22.00,390.00,sitting
7.17,-0.57,5.99,-109.00,-21.00,377.00,sitting
6.88,-0.80,5.87,-70.00,-48.00,358.00,sitting
6.61,-1.06,5.79,-10.00,-92.00,324.00,sitting
6.31,-1.24,5.78,36.00,-113.00,277.00,sitting
6.05,-1.28,5.68,73.00,-127.00,224.00,sitting
5.88,-1.29,5.77,107.00,-130.00,164.00,sitting
5.91,-1.20,5.86,131.00,-133.00,101.00,sitting
5.87,-1.02,6.02,147.00,-122.00,36.00,sitting
6.06,-0.85,6.13,157.00,-114.00,-25.00,sitting
6.26,-0.75,6.24,166.00,-107.00,-87.00,sitting
6.43,-0.50,6.42,158.00,-88.00,-139.00,sitting
6.68,-0.29,6.53,160.00,-82.00,-185.00,sitting
6.88,-0.05,6.69,145.00,-60.00,-225.00,sitting
7.14,0.23,6.75,147.00,-44.00,-261.00,sitting
7.35,0.36,6.98,124.00,-20.00,-283.00,sitting
7.57,0.45,6.92,124.00,-3.00,-301.00,sitting
7.80,0.60,7.07,111.00,12.00,-315.00,sitting
8.04,0.74,7.13,96.00,31.00,-319.00,sitting
8.17,0.82,7.20,89.00,28.00,-314.00,sitting
8.37,0.97,7.21,73.00,26.00,-309.00,sitting
8.40,0.95,7.20,53.00,24.00,-289.00,sitting
8.37,1.14,7.36,48.00,6.00,-275.00,sitting
8.44,1.30,7.25,20.00,-5.00,-252.00,sitting
8.45,1.42,7.26,15.00,-33.00,-235.00,sitting
8.47,1.76,7.25,-7.00,-44.00,-216.00,sitting
8.33,2.06,7.14,-29.00,-58.00,-196.00,sitting
8.35,2.69,7.14,-45.00,-50.00,-169.00,sitting
8.54,3.19,7.13,-59.00,-46.00,-133.00,sitting
8.70,3.08,7.17,-88.00,-30.00,-87.00,sitting
8.73,2.69,7.37,-132.00,-9.00,-30.00,sitting
8.79,2.53,7.59,-172.00,24.00,33.00,sitting
8.86,2.40,7.56,-218.00,64.00,95.00,sitting
8.80,2.32,7.52,-243.00,95.00,159.00,sitting
8.92,2.02,7.42,-267.00,111.00,219.00,sitting
8.82,1.62,7.21,-271.00,115.00,273.00,sitting
8.57,1.10,6.91,-271.00,114.00,323.00,sitting
8.39,0.72,6.70,-242.00,90.00,359.00,sitting
8.09,0.22,6.36,-216.00,64.00,372.00,sitting
7.81,-0.05,6.19,-178.00,39.00,372.00,sitting
7.53,-0.40,6.00,-126.00,-4.00,364.00,sitting
7.11,-0.63,5.74,-88.00,-34.00,340.00,sitting
6.77,-0.95,5.72,-35.00,-63.00,307.00,sitting
6.52,-1.15,5.69,10.00,-96.00,263.00,sitting
6.29,-1.18,5.71,58.00,-116.00,211.00,sitting
6.16,-1.10,5.75,86.00,-128.00,157.00,sitting
6.04,-1.06,5.96,118.00,-124.00,105.00,sitting
6.04,-0.91,5.91,133.00,-114.00,50.00,sitting
6.07,-0.68,5.99,140.00,-97.00,1.00,sitting
6.14,-0.50,6.10,161.00,-86.00,-51.00,sitting
6.23,-0.42,6.31,153.00,-67.00,-96.00,sitting
6.41,-0.22,6.47,152.00,-41.00,-136.00,sitting
