0.96,6.91,3.00,-3176.00,2509.00,382.00,upstairs
1.24,6.92,2.81,-3173.00,2492.00,359.00,upstairs
1.35,7.02,2.81,-3153.00,2433.00,368.00,upstairs
1.16,6.97,2.73,-3130.00,2329.00,406.00,upstairs
1.19,6.83,2.72,-3135.00,2179.00,452.00,upstairs
1.11,6.70,2.87,-3117.00,2055.00,465.00,upstairs
1.04,6.38,3.32,-3076.00,1934.00,446.00,upstairs
0.72,6.20,3.47,-3046.00,1853.00,390.00,upstairs
0.07,5.98,3.77,-2999.00,1813.00,328.00,upstairs
-0.62,5.44,3.96,-2957.00,1812.00,291.00,upstairs
-0.89,4.82,3.83,-2957.00,1785.00,213.00,upstairs
-1.47,5.08,3.52,-2919.00,1847.00,98.00,upstairs
-1.80,4.93,3.43,-2859.00,1906.00,-7.00,upstairs
-2.04,4.97,3.35,-2797.00,2000.00,-101.00,upstairs
-1.54,4.98,3.18,-2743.00,2118.00,-178.00,upstairs
-1.17,4.53,3.35,-2659.00,2180.00,-247.00,upstairs
-0.68,4.37,3.65,-2576.00,2212.00,-285.00,upstairs
-0.39,4.33,4.07,-2462.00,2106.00,-278.00,upstairs
0.37,4.02,4.44,-2318.00,1990.00,-263.00,upstairs
0.38,4.03,4.58,-2176.00,1912.00,-287.00,upstairs
0.65,3.98,4.69,-2038.00,1839.00,-314.00,upstairs
0.14,3.92,5.06,-1918.00,1764.00,-351.00,upstairs
0.09,3.45,4.89,-1803.00,1690.00,-385.00,upstairs
-0.54,2.95,4.83,-1645.00,1594.00,-427.00,upstairs
-0.66,2.43,4.67,-1458.00,1482.00,-447.00,upstairs
-0.87,2.06,4.84,-1272.00,1359.00,-443.00,upstairs
-0.53,1.94,4.64,-1108.00,1215.00,-433.00,upstairs
-0.77,1.63,4.76,-926.00,1094.00,-419.00,upstairs
-0.39,1.28,4.84,-776.00,931.00,-384.00,upstairs
-0.11,1.01,4.87,-637.00,742.00,-342.00,upstairs
0.06,0.85,5.10,-515.00,566.00,-299.00,upstairs
0.28,0.81,5.14,-388.00,393.00,-249.00,upstairs
0.59,0.69,5.11,-239.00,248.00,-190.00,upstairs
0.78,0.72,5.34,-73.00,111.00,-123.00,upstairs
1.06,0.99,5.58,63.00,26.00,-50.00,upstairs
1.23,1.35,5.60,208.00,-45.00,30.00,upstairs
1.28,1.48,5.50,346.00,-105.00,118.00,upstairs
1.42,1.51,5.48,466.00,-127.00,224.00,upstairs
1.42,1.50,5.40,620.00,-176.00,333.00,upstairs
1.45,1.38,5.44,764.00,-239.00,436.00,upstairs
1.51,1.30,5.39,935.00,-310.00,548.00,upstairs
1.39,1.26,5.46,1135.00,-445.00,649.00,upstairs
1.36,1.29,5.74,1314.00,-572.00,744.00,upstairs
1.38,1.34,6.11,1513.00,-712.00,825.00,upstairs
1.29,1.50,6.54,1696.00,-859.00,865.00,upstairs
1.00,1.71,7.15,1797.00,-998.00,883.00,upstairs
0.92,1.89,7.79,1988.00,-1136.00,889.00,upstairs
0.82,2.23,8.36,2117.00,-1231.00,865.00,upstairs
0.84,2.28,8.55,2228.00,-1347.00,838.00,upstairs
0.90,2.21,8.57,2309.00,-1478.00,798.00,upstairs
0.75,2.25,8.39,2408.00,-1641.00,734.00,upstairs
0.89,2.46,8.25,2433.00,-1764.00,656.00,upstairs
0.78,2.77,8.54,2456.00,-1983.00,551.00,upstairs
0.70,3.24,9.32,2370.00,-2178.00,440.00,upstairs
0.48,4.64,10.27,2221.00,-2318.00,349.00,upstairs
0.58,6.33,10.06,2135.00,-2420.00,236.00,upstairs
0.67,7.59,9.38,2196.00,-2382.00,99.00,upstairs
0.45,9.93,8.95,2342.00,-2173.00,-63.00,upstairs
0.42,12.86,9.22,2371.00,-1616.00,-237.00,upstairs
-0.12,18.13,9.57,2297.00,-980.00,-432.00,upstairs
-1.09,19.60,8.81,2137.00,-719.00,-592.00,upstairs
-0.10,19.60,7.27,1945.00,-921.00,-691.00,upstairs
1.72,19.60,6.81,1857.00,-1305.00,-707.00,upstairs
4.27,19.60,8.34,1652.00,-1341.00,-664.00,upstairs
5.15,19.60,9.30,1510.00,-1047.00,-604.00,upstairs
5.50,19.60,9.29,1302.00,-723.00,-423.00,upstairs
5.61,14.43,8.41,1238.00,-573.00,-186.00,upstairs
5.40,10.82,7.28,1284.00,-629.00,22.00,upstairs
4.61,7.92,5.84,1407.00,-825.00,184.00,upstairs
3.57,6.07,5.26,1594.00,-1091.00,267.00,upstairs
2.25,4.89,5.17,1766.00,-1292.00,279.00,upstairs
0.84,4.39,5.20,1907.00,-1396.00,237.00,upstairs
-0.09,4.13,4.99,1923.00,-1392.00,151.00,upstairs
-0.77,4.02,4.69,1897.00,-1343.00,12.00,upstairs
-1.33,4.06,4.04,1842.00,-1261.00,-151.00,upstairs
-1.58,4.20,3.48,1751.00,-1202.00,-334.00,upstairs
-1.70,4.45,3.41,1697.00,-1175.00,-497.00,upstairs
-1.55,4.84,3.54,1713.00,-1191.00,-642.00,upstairs
-1.39,5.44,3.49,1668.00,-1225.00,-770.00,upstairs
-1.13,6.39,3.60,1683.00,-1331.00,-895.00,upstairs
-1.01,7.23,3.46,1686.00,-1473.00,-991.00,upstairs
-0.65,8.08,3.31,1718.00,-1625.00,-1077.00,upstairs
-0.11,8.93,2.82,1699.00,-1724.00,-1167.00,upstairs
0.54,9.86,2.70,1647.00,-1804.00,-1249.00,upstairs
0.83,10.89,2.55,1596.00,-1783.00,-1280.00,upstairs
1.52,11.94,2.43,1553.00,-1784.00,-1275.00,upstairs
2.04,12.63,2.39,1506.00,-1780.00,-1236.00,upstairs
2.33,13.03,2.13,1475.00,-1784.00,-1197.00,upstairs
2.75,12.99,1.92,1436.00,-1775.00,-1159.00,upstairs
3.05,12.62,1.76,1376.00,-1755.00,-1114.00,upstairs
3.27,11.94,1.88,1345.00,-1733.00,-1064.00,upstairs
3.29,10.91,1.98,1335.00,-1738.00,-1005.00,upstairs
3.48,9.74,1.99,1360.00,-1796.00,-939.00,upstairs
3.50,8.73,1.93,1392.00,-1788.00,-876.00,upstairs
3.64,7.55,1.78,1451.00,-1789.00,-818.00,upstairs
3.69,6.67,1.54,1477.00,-1775.00,-753.00,upstairs
3.48,6.07,1.54,1528.00,-1791.00,-719.00,upstairs
3.28,5.51,1.41,1546.00,-1785.00,-693.00,upstairs
3.03,5.23,1.28,1567.00,-1777.00,-667.00,upstairs
2.83,5.17,1.25,1576.00,-1711.00,-641.00,upstairs
2.55,5.30,1.29,1569.00,-1661.00,-628.00,upstairs
2.32,5.44,1.41,1570.00,-1619.00,-625.00,upstairs
2.37,5.85,1.23,1563.00,-1551.00,-624.00,upstairs
2.27,6.40,1.26,1551.00,-1551.00,-633.00,upstairs
2.15,6.83,1.07,1526.00,-1565.00,-629.00,upstairs
2.22,7.30,0.84,1515.00,-1581.00,-628.00,upstairs
2.30,7.73,0.61,1480.00,-1558.00,-637.00,upstairs
2.34,8.04,0.50,1456.00,-1502.00,-642.00,upstairs
2.34,8.35,0.58,1393.00,-1427.00,-653.00,upstairs
2.28,8.60,0.56,1333.00,-1366.00,-683.00,upstairs
2.06,8.71,0.38,1247.00,-1255.00,-709.00,upstairs
1.92,8.87,0.36,1169.00,-1080.00,-725.00,upstairs
1.80,8.79,0.33,1098.00,-937.00,-751.00,upstairs
1.73,8.78,0.25,1008.00,-747.00,-796.00,upstairs
1.45,8.80,0.16,943.00,-528.00,-858.00,upstairs
1.17,8.84,0.14,868.00,-349.00,-863.00,upstairs
1.12,8.81,0.15,811.00,-211.00,-841.00,upstairs
1.30,8.83,0.07,752.00,-88.00,-806.00,upstairs
1.37,8.96,-0.03,713.00,37.00,-781.00,upstairs
1.36,8.86,-0.08,672.00,148.00,-746.00,upstairs
1.32,8.79,0.15,643.00,189.00,-730.00,upstairs
1.54,8.60,0.22,636.00,202.00,-712.00,upstairs
1.62,8.55,0.29,618.00,195.00,-675.00,upstairs
1.64,8.45,0.50,614.00,130.00,-639.00,upstairs
1.87,8.42,0.55,611.00,62.00,-597.00,upstairs
1.93,8.38,0.79,602.00,-40.00,-567.00,upstairs
1.88,8.23,0.79,627.00,-169.00,-519.00,upstairs
1.79,8.05,0.85,640.00,-256.00,-483.00,upstairs
1.84,8.04,0.68,654.00,-285.00,-464.00,upstairs
1.84,8.32,0.60,644.00,-327.00,-439.00,upstairs
1.90,8.53,0.33,631.00,-363.00,-414.00,upstairs
1.91,8.96,0.20,623.00,-355.00,-393.00,upstairs
2.05,9.36,-0.03,633.00,-292.00,-373.00,upstairs
2.05,9.76,-0.16,655.00,-239.00,-345.00,upstairs
2.18,9.99,-0.23,667.00,-230.00,-307.00,upstairs
2.30,10.26,-0.18,664.00,-230.00,-281.00,upstairs
2.40,10.53,-0.41,633.00,-221.00,-257.00,upstairs
2.30,10.54,-0.31,606.00,-200.00,-259.00,upstairs
2.34,10.67,-0.36,539.00,-178.00,-274.00,upstairs
2.42,10.56,-0.28,488.00,-163.00,-274.00,upstairs
2.30,10.48,-0.16,421.00,-174.00,-268.00,upstairs
2.18,10.32,-0.16,373.00,-174.00,-265.00,upstairs
2.07,10.20,-0.00,338.00,-175.00,-272.00,upstairs
1.90,10.16,0.61,329.00,-180.00,-272.00,upstairs
1.38,10.16,1.16,346.00,-216.00,-282.00,upstairs
1.03,10.34,1.26,344.00,-270.00,-296.00,upstairs
0.70,10.43,1.55,370.00,-343.00,-326.00,upstairs
0.67,10.60,1.56,396.00,-375.00,-373.00,upstairs
0.81,10.84,1.75,422.00,-368.00,-435.00,upstairs
0.80,10.95,1.73,470.00,-366.00,-487.00,upstairs
1.08,10.82,1.81,502.00,-355.00,-527.00,upstairs
1.33,10.55,1.71,557.00,-346.00,-558.00,upstairs
1.60,10.18,1.77,597.00,-358.00,-579.00,upstairs
1.83,9.78,1.87,633.00,-386.00,-590.00,upstairs
2.23,9.52,1.91,678.00,-447.00,-594.00,upstairs
2.72,9.46,1.80,694.00,-532.00,-577.00,upstairs
3.12,9.65,1.79,696.00,-638.00,-556.00,upstairs
3.28,9.82,1.34,689.00,-817.00,-507.00,upstairs
3.52,10.20,1.05,663.00,-997.00,-461.00,upstairs
3.30,10.67,0.65,658.00,-1166.00,-411.00,upstairs
2.91,11.21,0.41,692.00,-1344.00,-351.00,upstairs
2.28,11.68,0.17,728.00,-1505.00,-285.00,upstairs
1.70,12.22,0.15,788.00,-1641.00,-220.00,upstairs
1.14,12.88,-0.03,787.00,-1714.00,-161.00,upstairs
0.74,13.42,0.00,755.00,-1723.00,-106.00,upstairs
0.51,13.89,-0.32,654.00,-1699.00,-62.00,upstairs
0.20,14.40,-0.44,514.00,-1641.00,-16.00,upstairs
-0.10,15.12,-0.27,380.00,-1628.00,40.00,upstairs
-0.14,15.72,0.00,235.00,-1607.00,94.00,upstairs
-0.41,16.27,-0.00,127.00,-1548.00,152.00,upstairs
-0.44,16.87,-0.33,25.00,-1408.00,216.00,upstairs
-0.34,17.32,-0.59,-79.00,-1087.00,282.00,upstairs
-0.37,17.31,-0.83,-200.00,-740.00,334.00,upstairs
-0.17,16.68,-0.96,-374.00,-352.00,348.00,upstairs
-0.43,15.32,-0.11,-541.00,-118.00,344.00,upstairs
-1.32,14.03,0.58,-697.00,-140.00,333.00,upstairs
-1.96,13.31,1.12,-803.00,-269.00,335.00,upstairs
-2.41,12.78,1.43,-889.00,-395.00,316.00,upstairs
-2.59,12.67,1.74,-978.00,-483.00,288.00,upstairs
-2.60,12.49,2.02,-1035.00,-588.00,281.00,upstairs
-2.40,12.44,2.57,-1095.00,-693.00,280.00,upstairs
-2.10,12.34,2.90,-1146.00,-785.00,281.00,upstairs
-1.88,12.32,3.27,-1204.00,-855.00,276.00,upstairs
-1.68,12.35,3.39,-1274.00,-908.00,278.00,upstairs
-1.18,12.15,3.35,-1345.00,-916.00,295.00,upstairs
-0.56,12.16,3.24,-1453.00,-898.00,320.00,upstairs
-0.07,12.07,3.02,-1585.00,-859.00,353.00,upstairs
0.71,12.18,2.64,-1754.00,-774.00,382.00,upstairs
1.55,12.49,2.34,-1948.00,-622.00,433.00,upstairs
2.46,12.95,1.63,-2132.00,-449.00,524.00,upstairs
3.62,13.30,0.68,-2333.00,-213.00,657.00,upstairs
5.01,13.32,-0.35,-2518.00,32.00,837.00,upstairs
5.94,13.25,-0.98,-2700.00,360.00,1052.00,upstairs
6.99,13.36,-1.47,-2890.00,667.00,1278.00,upstairs
7.50,12.94,-1.89,-3041.00,974.00,1489.00,upstairs
6.99,13.36,-2.14,-2922.00,1092.00,1614.00,upstairs
7.03,12.13,-2.91,-3220.00,740.00,1632.00,upstairs
4.91,11.39,-2.00,-3131.00,430.00,1599.00,upstairs
3.71,10.95,-1.42,-2922.00,-155.00,1577.00,upstairs
2.47,10.66,-0.55,-2665.00,-734.00,1576.00,upstairs
1.58,10.43,0.06,-2447.00,-1196.00,1567.00,upstairs
0.83,10.30,0.61,-2322.00,-1440.00,1501.00,upstairs
-0.29,9.99,1.29,-2250.00,-1496.00,1393.00,upstairs
-1.72,9.52,2.05,-2246.00,-1250.00,1303.00,upstairs
-2.77,9.03,2.98,-2319.00,-951.00,1204.00,upstairs
-3.32,8.90,3.41,-2439.00,-555.00,1114.00,upstairs
-3.74,8.63,3.77,-2655.00,-167.00,985.00,upstairs
-4.24,8.71,3.85,-2951.00,166.00,836.00,upstairs
-4.50,8.84,3.27,-3282.00,509.00,695.00,upstairs
-4.40,9.22,2.74,-3619.00,871.00,574.00,upstairs
-4.04,9.42,2.21,-3898.00,1191.00,498.00,upstairs
-3.18,9.85,1.74,-4084.00,1465.00,447.00,upstairs
-2.06,10.07,1.42,-4166.00,1692.00,416.00,upstairs
-0.43,10.05,0.97,-4162.00,1831.00,424.00,upstairs
1.39,9.70,1.01,-4083.00,1824.00,444.00,upstairs
2.77,9.14,1.01,-3956.00,1737.00,465.00,upstairs
4.02,8.35,1.26,-3778.00,1598.00,486.00,upstairs
4.97,7.74,1.48,-3637.00,1435.00,468.00,upstairs
4.93,7.43,1.69,-3538.00,1295.00,462.00,upstairs
4.89,7.11,1.74,-3450.00,1154.00,514.00,upstairs
4.72,6.86,2.06,-3430.00,1184.00,532.00,upstairs
4.30,6.69,2.27,-3472.00,1281.00,532.00,upstairs
3.68,6.82,2.49,-3525.00,1434.00,530.00,upstairs
2.98,6.96,2.34,-3579.00,1615.00,512.00,upstairs
2.32,6.61,2.55,-3584.00,1796.00,510.00,upstairs
1.44,5.68,3.04,-3544.00,1990.00,518.00,upstairs
1.04,5.28,3.32,-3442.00,2096.00,503.00,upstairs
0.47,4.89,3.19,-3344.00,2183.00,424.00,upstairs
-0.12,4.56,3.03,-3242.00,2275.00,336.00,upstairs
-0.31,4.05,2.93,-3119.00,2405.00,245.00,upstairs
-0.54,3.70,3.07,-3034.00,2543.00,143.00,upstairs
-0.59,3.47,3.23,-2933.00,2657.00,51.00,upstairs
-0.34,3.16,3.72,-2848.00,2681.00,-25.00,upstairs
0.06,2.51,4.03,-2719.00,2635.00,-78.00,upstairs
0.32,2.25,4.21,-2641.00,2538.00,-155.00,upstairs
0.14,1.92,4.44,-2525.00,2351.00,-200.00,upstairs
-0.50,1.74,4.97,-2387.00,2123.00,-224.00,upstairs
-0.98,1.19,5.20,-2187.00,1868.00,-251.00,upstairs
-1.39,0.69,5.38,-2000.00,1658.00,-298.00,upstairs
-1.78,0.34,5.48,-1823.00,1478.00,-343.00,upstairs
-1.70,-0.50,5.36,-1672.00,1337.00,-381.00,upstairs
-1.30,-0.81,5.04,-1501.00,1220.00,-399.00,upstairs
-1.01,-0.77,4.89,-1321.00,1065.00,-366.00,upstairs
-0.35,-0.68,4.60,-1129.00,895.00,-313.00,upstairs
0.05,-0.60,4.64,-944.00,713.00,-241.00,upstairs
0.58,-0.39,4.59,-754.00,537.00,-154.00,upstairs
1.00,-0.21,4.78,-566.00,390.00,-69.00,upstairs
1.22,0.16,4.83,-406.00,259.00,13.00,upstairs
1.30,0.61,4.75,-232.00,141.00,99.00,upstairs
1.18,0.88,4.69,-75.00,72.00,187.00,upstairs
0.93,1.00,4.70,92.00,41.00,261.00,upstairs
0.63,1.04,4.46,265.00,17.00,340.00,upstairs
0.33,0.93,4.42,415.00,13.00,422.00,upstairs
0.20,1.00,4.45,572.00,19.00,507.00,upstairs
0.04,0.89,4.56,717.00,33.00,593.00,upstairs
0.01,1.06,5.15,841.00,50.00,669.00,upstairs
0.20,1.19,5.55,981.00,27.00,740.00,upstairs
0.45,1.32,5.90,1098.00,-28.00,792.00,upstairs
0.49,1.41,6.26,1205.00,-133.00,831.00,upstairs
0.76,1.51,6.37,1339.00,-295.00,868.00,upstairs
0.92,1.51,6.20,1457.00,-465.00,897.00,upstairs
0.83,1.59,6.06,1620.00,-663.00,923.00,upstairs
0.76,1.53,5.91,1738.00,-853.00,949.00,upstairs
0.52,1.45,5.69,1944.00,-1066.00,969.00,upstairs
0.47,1.30,5.78,2122.00,-1267.00,976.00,upstairs
0.40,1.40,5.99,2328.00,-1491.00,979.00,upstairs
0.42,1.48,6.15,2537.00,-1679.00,962.00,upstairs
0.45,1.76,6.55,2700.00,-1783.00,916.00,upstairs
0.62,2.10,7.12,2821.00,-1922.00,852.00,upstairs
0.85,2.57,7.99,2911.00,-2013.00,779.00,upstairs
1.22,3.08,9.04,2900.00,-2051.00,678.00,upstairs
1.68,4.34,10.16,2771.00,-2030.00,574.00,upstairs
1.71,6.28,11.82,2503.00,-1975.00,467.00,upstairs
1.64,8.44,13.42,2106.00,-1961.00,374.00,upstairs
1.99,11.38,14.01,1780.00,-1798.00,253.00,upstairs
2.26,14.09,12.92,1722.00,-1536.00,73.00,upstairs
1.61,16.67,11.91,1759.00,-1195.00,-181.00,upstairs
0.03,19.60,11.78,1729.00,-680.00,-445.00,upstairs
-0.52,19.60,10.66,1643.00,-228.00,-540.00,upstairs
0.79,19.60,8.32,1533.00,-134.00,-484.00,upstairs
3.34,19.60,7.35,1430.00,-329.00,-374.00,upstairs
4.61,19.60,10.33,1322.00,-649.00,-321.00,upstairs
4.22,19.60,12.22,1283.00,-610.00,-174.00,upstairs
5.30,16.55,11.74,1197.00,-470.00,12.00,upstairs
5.73,11.97,9.39,1175.00,-383.00,179.00,upstairs
5.56,8.62,7.28,1245.00,-461.00,351.00,upstairs
5.24,5.68,5.41,1431.00,-742.00,469.00,upstairs
4.19,3.98,4.44,1656.00,-1029.00,529.00,upstairs
2.65,2.79,4.01,1880.00,-1147.00,558.00,upstairs
1.32,2.21,3.96,1999.00,-1058.00,526.00,upstairs
0.06,2.30,4.19,1978.00,-820.00,400.00,upstairs
-0.93,2.74,3.97,1954.00,-566.00,223.00,upstairs
-1.40,3.03,3.67,1900.00,-372.00,22.00,upstairs
-1.50,3.52,3.18,1860.00,-253.00,-174.00,upstairs
-1.28,4.00,2.76,1838.00,-267.00,-336.00,upstairs
-1.03,4.70,3.09,1837.00,-335.00,-449.00,upstairs
-0.92,5.42,3.31,1844.00,-452.00,-520.00,upstairs
-0.89,6.16,3.75,1878.00,-580.00,-582.00,upstairs
-0.93,7.23,4.06,1908.00,-726.00,-660.00,upstairs
-0.97,8.22,4.13,1908.00,-840.00,-738.00,upstairs
-0.91,9.49,3.90,1904.00,-976.00,-836.00,upstairs
-0.76,10.94,3.56,1875.00,-1103.00,-883.00,upstairs
-0.48,11.90,3.35,1893.00,-1181.00,-892.00,upstairs
0.25,12.88,3.00,1874.00,-1222.00,-852.00,upstairs
0.77,13.92,3.01,1865.00,-1258.00,-817.00,upstairs
1.17,14.48,3.13,1796.00,-1280.00,-764.00,upstairs
1.33,14.52,3.32,1727.00,-1326.00,-721.00,upstairs
1.35,13.83,3.23,1722.00,-1376.00,-685.00,upstairs
1.77,12.89,2.72,1668.00,-1363.00,-668.00,upstairs
1.58,11.62,2.58,1617.00,-1432.00,-633.00,upstairs
1.58,10.21,2.65,1657.00,-1509.00,-581.00,upstairs
1.75,9.03,2.50,1706.00,-1628.00,-537.00,upstairs
1.94,7.84,2.31,1748.00,-1723.00,-521.00,upstairs
2.24,6.78,2.24,1757.00,-1800.00,-513.00,upstairs
2.39,6.08,2.02,1785.00,-1778.00,-508.00,upstairs
2.61,5.35,1.73,1825.00,-1788.00,-515.00,upstairs
2.73,5.24,1.65,1806.00,-1769.00,-536.00,upstairs
2.70,5.10,1.39,1774.00,-1688.00,-579.00,upstairs
2.71,5.34,1.30,1728.00,-1565.00,-614.00,upstairs
2.69,5.56,1.24,1734.00,-1432.00,-651.00,upstairs
2.81,6.08,1.02,1705.00,-1316.00,-672.00,upstairs
2.82,6.59,1.17,1655.00,-1235.00,-704.00,upstairs
2.70,7.11,1.00,1636.00,-1213.00,-730.00,upstairs
3.00,7.60,0.62,1598.00,-1145.00,-744.00,upstairs
3.09,7.98,0.42,1566.00,-1067.00,-761.00,upstairs
3.09,8.35,0.19,1509.00,-1014.00,-764.00,upstairs
3.03,8.58,0.08,1485.00,-929.00,-773.00,upstairs
2.93,8.75,0.09,1422.00,-838.00,-776.00,upstairs
2.73,8.87,-0.03,1365.00,-713.00,-783.00,upstairs
2.78,8.83,0.02,1306.00,-555.00,-787.00,upstairs
2.21,8.80,0.17,1234.00,-414.00,-775.00,upstairs
1.82,8.67,0.28,1142.00,-307.00,-754.00,upstairs
1.70,8.38,0.41,1084.00,-205.00,-732.00,upstairs
1.19,8.30,0.51,1020.00,-75.00,-721.00,upstairs
1.01,8.29,0.65,997.00,58.00,-711.00,upstairs
0.73,8.28,0.72,967.00,151.00,-681.00,upstairs
0.43,8.23,0.83,919.00,226.00,-640.00,upstairs
0.68,8.25,0.63,890.00,281.00,-596.00,upstairs
0.81,8.22,0.80,855.00,330.00,-563.00,upstairs
1.10,8.20,0.98,818.00,352.00,-544.00,upstairs
1.13,8.26,1.26,788.00,298.00,-526.00,upstairs
1.30,8.44,1.55,749.00,232.00,-506.00,upstairs
1.30,8.67,1.75,731.00,138.00,-488.00,upstairs
1.33,8.91,1.80,719.00,28.00,-470.00,upstairs
1.29,9.23,1.73,690.00,-63.00,-446.00,upstairs
1.62,9.64,1.55,675.00,-128.00,-417.00,upstairs
1.57,9.90,1.30,646.00,-130.00,-392.00,upstairs
1.52,9.81,1.28,627.00,-175.00,-363.00,upstairs
1.38,9.90,1.11,608.00,-199.00,-340.00,upstairs
1.31,9.92,0.92,585.00,-209.00,-304.00,upstairs
1.27,9.79,0.90,568.00,-230.00,-288.00,upstairs
1.11,9.77,0.77,534.00,-227.00,-282.00,upstairs
1.10,9.91,0.85,508.00,-226.00,-273.00,upstairs
0.93,10.03,0.76,463.00,-226.00,-265.00,upstairs
0.88,9.96,0.62,438.00,-218.00,-266.00,upstairs
0.77,9.98,0.57,423.00,-229.00,-278.00,upstairs
0.81,9.80,0.57,400.00,-246.00,-291.00,upstairs
0.97,9.70,0.59,377.00,-241.00,-311.00,upstairs
1.09,9.48,0.57,365.00,-248.00,-339.00,upstairs
1.34,9.42,0.66,327.00,-247.00,-363.00,upstairs
1.51,9.25,0.76,293.00,-277.00,-382.00,upstairs
1.88,8.97,0.65,234.00,-295.00,-419.00,upstairs
2.01,8.86,0.56,187.00,-303.00,-457.00,upstairs
2.19,8.86,0.50,144.00,-311.00,-481.00,upstairs
2.31,8.86,0.51,142.00,-317.00,-503.00,upstairs
2.33,8.98,0.54,150.00,-324.00,-528.00,upstairs
2.24,9.07,0.74,180.00,-317.00,-555.00,upstairs
2.18,9.24,0.97,233.00,-348.00,-561.00,upstairs
2.03,9.39,1.41,280.00,-368.00,-555.00,upstairs
1.93,9.64,1.80,339.00,-412.00,-562.00,upstairs
1.91,9.94,2.07,398.00,-484.00,-561.00,upstairs
1.95,10.20,2.29,436.00,-537.00,-567.00,upstairs
1.98,10.23,2.27,490.00,-594.00,-565.00,upstairs
2.18,10.05,2.25,529.00,-633.00,-561.00,upstairs
2.29,9.94,2.09,568.00,-680.00,-557.00,upstairs
2.53,9.82,2.01,624.00,-740.00,-540.00,upstairs
2.73,9.64,1.99,655.00,-778.00,-520.00,upstairs
2.85,9.60,1.93,705.00,-844.00,-489.00,upstairs
3.04,9.48,1.96,756.00,-905.00,-445.00,upstairs
3.23,9.50,1.81,803.00,-960.00,-407.00,upstairs
3.24,9.73,1.43,841.00,-1045.00,-361.00,upstairs
3.08,10.27,1.13,885.00,-1158.00,-298.00,upstairs
3.12,10.93,0.75,892.00,-1258.00,-229.00,upstairs
2.85,11.66,0.22,917.00,-1366.00,-151.00,upstairs
2.75,12.59,-0.62,890.00,-1437.00,-69.00,upstairs
2.65,13.44,-1.32,832.00,-1466.00,29.00,upstairs
2.35,14.43,-1.89,747.00,-1504.00,118.00,upstairs
1.92,15.30,-2.18,620.00,-1510.00,188.00,upstairs
1.42,15.92,-2.29,508.00,-1481.00,251.00,upstairs
0.83,16.20,-2.27,384.00,-1401.00,289.00,upstairs
0.33,16.16,-2.20,276.00,-1211.00,307.00,upstairs
-0.18,15.89,-1.80,175.00,-918.00,323.00,upstairs
-0.88,15.57,-1.02,70.00,-550.00,306.00,upstairs
-1.56,15.31,-0.11,-24.00,-301.00,288.00,upstairs
-2.69,15.57,1.04,-115.00,-200.00,267.00,upstairs
-3.45,15.95,1.85,-204.00,-177.00,271.00,upstairs
-3.79,16.39,2.78,-290.00,-194.00,281.00,upstairs
-3.68,16.53,3.04,-368.00,-299.00,277.00,upstairs
-3.27,16.36,3.24,-502.00,-469.00,276.00,upstairs
-3.03,15.80,3.09,-670.00,-655.00,279.00,upstairs
-3.13,15.21,3.02,-856.00,-830.00,292.00,upstairs
-3.25,14.63,3.09,-1078.00,-979.00,307.00,upstairs
-3.13,14.15,3.00,-1285.00,-1087.00,317.00,upstairs
-3.35,13.73,2.97,-1502.00,-1136.00,296.00,upstairs
-2.83,13.62,2.52,-1672.00,-1073.00,325.00,upstairs
-2.66,13.64,1.79,-1834.00,-930.00,358.00,upstairs
-2.13,13.60,0.75,-2005.00,-720.00,381.00,upstairs
-1.70,13.31,-0.08,-2198.00,-423.00,416.00,upstairs
-1.25,13.07,-0.84,-2406.00,-96.00,471.00,upstairs
-0.51,12.77,-1.71,-2621.00,235.00,545.00,upstairs
0.20,12.52,-1.75,-2881.00,573.00,608.00,upstairs
1.22,12.04,-1.37,-3115.00,680.00,638.00,upstairs
2.18,11.79,-0.34,-3273.00,628.00,643.00,upstairs
3.17,11.91,0.59,-3347.00,347.00,655.00,upstairs
4.22,12.21,1.65,-3280.00,-94.00,703.00,upstairs
4.07,12.99,3.10,-3041.00,-479.00,794.00,upstairs
5.03,12.57,2.39,-3215.00,-1130.00,909.00,upstairs
5.03,12.88,2.58,-3004.00,-1525.00,1103.00,upstairs
4.67,12.79,2.37,-2825.00,-1864.00,1279.00,upstairs
4.21,12.84,2.36,-2703.00,-2106.00,1388.00,upstairs
3.35,12.66,1.99,-2645.00,-2126.00,1413.00,upstairs
2.43,12.00,1.71,-2654.00,-1896.00,1318.00,upstairs
1.41,11.19,1.39,-2710.00,-1516.00,1178.00,upstairs
0.68,10.33,1.06,-2772.00,-1034.00,1034.00,upstairs
0.24,8.96,1.13,-2876.00,-585.00,926.00,upstairs
0.32,7.81,1.38,-3000.00,-163.00,791.00,upstairs
0.32,7.11,1.54,-3121.00,207.00,648.00,upstairs
0.50,6.45,1.45,-3226.00,562.00,508.00,upstairs
0.73,6.44,1.36,-3329.00,936.00,389.00,upstairs
1.38,6.75,0.91,-3446.00,1301.00,314.00,upstairs
1.84,7.45,0.81,-3517.00,1586.00,275.00,upstairs
2.40,7.86,0.39,-3551.00,1943.00,278.00,upstairs
3.19,8.34,-0.04,-3510.00,2314.00,296.00,upstairs
3.99,8.39,-0.38,-3395.00,2635.00,325.00,upstairs
